index,x,y,1 clusters,2 clusters,3 clusters,4 clusters,5 clusters,6 clusters,7 clusters,8 clusters,9 clusters,optimal cluster,dst_port_ex,protocol_ex,flow_duration_ex,tot_fwd_pkts_ex,tot_bwd_pkts_ex,totlen_fwd_pkts_ex,totlen_bwd_pkts_ex,fwd_pkt_len_max_ex,fwd_pkt_len_min_ex,fwd_pkt_len_mean_ex,fwd_pkt_len_std_ex,bwd_pkt_len_max_ex,bwd_pkt_len_min_ex,bwd_pkt_len_mean_ex,bwd_pkt_len_std_ex,flow_byts/s_ex,flow_pkts/s_ex,flow_iat_mean_ex,flow_iat_std_ex,flow_iat_max_ex,flow_iat_min_ex,fwd_iat_tot_ex,fwd_iat_mean_ex,fwd_iat_std_ex,fwd_iat_max_ex,fwd_iat_min_ex,bwd_iat_tot_ex,bwd_iat_mean_ex,bwd_iat_std_ex,bwd_iat_max_ex,bwd_iat_min_ex,fwd_psh_flags_ex,bwd_psh_flags_ex,fwd_urg_flags_ex,bwd_urg_flags_ex,fwd_header_len_ex,bwd_header_len_ex,fwd_pkts/s_ex,bwd_pkts/s_ex,pkt_len_min_ex,pkt_len_max_ex,pkt_len_mean_ex,pkt_len_std_ex,pkt_len_var_ex,fin_flag_cnt_ex,syn_flag_cnt_ex,rst_flag_cnt_ex,psh_flag_cnt_ex,ack_flag_cnt_ex,urg_flag_cnt_ex,cwe_flag_count_ex,ece_flag_cnt_ex,down/up_ratio_ex,pkt_size_avg_ex,fwd_seg_size_avg_ex,bwd_seg_size_avg_ex,fwd_byts/b_avg_ex,fwd_pkts/b_avg_ex,fwd_blk_rate_avg_ex,bwd_byts/b_avg_ex,bwd_pkts/b_avg_ex,bwd_blk_rate_avg_ex,subflow_fwd_pkts_ex,subflow_fwd_byts_ex,subflow_bwd_pkts_ex,subflow_bwd_byts_ex,init_fwd_win_byts_ex,init_bwd_win_byts_ex,fwd_act_data_pkts_ex,fwd_seg_size_min_ex,active_mean_ex,active_std_ex,active_max_ex,active_min_ex,idle_mean_ex,idle_std_ex,idle_max_ex,idle_min_ex,dst_port,protocol,flow_duration,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,flow_byts/s,flow_pkts/s,flow_iat_mean,flow_iat_std,flow_iat_max,flow_iat_min,fwd_iat_tot,fwd_iat_mean,fwd_iat_std,fwd_iat_max,fwd_iat_min,bwd_iat_tot,bwd_iat_mean,bwd_iat_std,bwd_iat_max,bwd_iat_min,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fwd_header_len,bwd_header_len,fwd_pkts/s,bwd_pkts/s,pkt_len_min,pkt_len_max,pkt_len_mean,pkt_len_std,pkt_len_var,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,cwe_flag_count,ece_flag_cnt,down/up_ratio,pkt_size_avg,fwd_seg_size_avg,bwd_seg_size_avg,fwd_byts/b_avg,fwd_pkts/b_avg,fwd_blk_rate_avg,bwd_byts/b_avg,bwd_pkts/b_avg,bwd_blk_rate_avg,subflow_fwd_pkts,subflow_fwd_byts,subflow_bwd_pkts,subflow_bwd_byts,init_fwd_win_byts,init_bwd_win_byts,fwd_act_data_pkts,fwd_seg_size_min,active_mean,active_std,active_max,active_min,idle_mean,idle_std,idle_max,idle_min,anomaly_scores,label
3018.0,-0.0011300251391239903,-0.0016073615611012617,0.0,1,1,1,3,3,0,1,5,3,0.014130291399575461,0.016866053731585676,0.017605414848860978,0.012279964387509673,0.011662210382981802,0.013721130273414487,0.009397599414753979,0.009591288276644894,0.014368447022141668,0.014979620055422182,0.012824281061151719,0.011152490226417457,0.0147470746205447,0.012739089545662507,0.014156133398696681,0.0105362719925666,0.01243905759130956,0.010795085096876496,0.013965641636255601,0.012760623661054885,0.013313030991259155,0.007973894165031383,0.011323508109493535,0.011406482006183398,0.011252093577137112,0.009973160019165189,0.011524082947255104,0.012346946634139308,0.012483176118388204,0.016451355520250635,0.009004581241335309,0.014715263183264144,0.010979494848948026,0.011851452235544175,0.01586597593888851,0.01817645591760596,0.012363905886576682,0.013928376476964785,0.012635945844141638,0.009095863153037275,0.010560159036207844,0.01680471141960279,0.015385484540460072,0.010999546159492774,0.01532068745370132,0.011934150600654017,0.010616575920626052,0.011756731671650068,0.011735386988067698,0.01496444414225508,0.014204806514108064,0.015230784666139918,0.018578593189659636,0.013442068314682741,0.009900562208416343,0.014274825946663041,0.012430355081112001,0.015795417517847663,0.013144343094886615,0.013032193019334521,0.0132928204889834,0.012290247624028514,0.008295382176728807,0.014321462766437273,0.013933324196981815,0.012976616861255825,0.01227804318999898,0.009481363152725452,0.010806598866422079,0.01047587323267437,0.014590553887351134,0.015647874972920903,0.01061691650425784,0.01477144482815287,0.010379334614685497,0.01262635279258272,0.013159000029007967,0.012562148891199727,443,6,21538669,6,8,677,3695,388,0,112.8333333,155.7053842,1460,0,461.875,652.749446,202.9837591,0.649993739,1656820.692,5906293.861,21300000,0,142196,28439.2,25273.4651,47639,372,21500000,3070459.857,8044683.259,21300000,0,0,0,0,0,132,172,0.278568745,0.371424994,0,1460,291.4666667,507.9734058,258036.981,0,0,1,1,0,0,0,1,1,312.2857143,112.8333333,461.875,0,0,0,0,0,0,6,677,8,3695,8192,7515,3,20,224728.0,0.0,224728,224728,21300000.0,0.0,21300000,21300000,0.12062670427828093,1.0
3019.0,0.0002463820896068517,0.0005802493716000951,0.0,0,0,0,1,1,1,0,1,3,0.014323409668609639,0.017119282687702155,0.017809707980036473,0.0124827856064711,0.011712546540495415,0.013063852378671362,0.009603390605714385,0.009989020927847642,0.013792894120593688,0.01481092118933886,0.013058120179255981,0.010899061815641932,0.014176163789919486,0.012449667317334,0.0141512836736863,0.010483142933489571,0.012743756763131144,0.011132944236102104,0.01404308390113147,0.012734304622510474,0.01338423160359213,0.007908428143521763,0.011513666598414869,0.011743157434024053,0.01150378611594369,0.010223782292565577,0.011586127747833571,0.012172574222555334,0.012647322576697186,0.01588847057995967,0.009132146274897272,0.014067292034179613,0.011187082564037255,0.01126181451857809,0.016148499213757533,0.018267450661051766,0.012588962390172301,0.013726160839299712,0.012555648975869959,0.009242292834507148,0.010358091269381836,0.016997304932912686,0.015066101082407,0.011079837336583983,0.01525510047451274,0.011943534309749274,0.010295301167110762,0.011489940087649926,0.011397423079619733,0.014674992759038904,0.014200345877952993,0.01485193996673773,0.01899844504763059,0.013474389228051043,0.00978329691333583,0.01434996293174614,0.012824870925581083,0.015800080328110085,0.01311744617457382,0.013226358595542482,0.01307453598021319,0.011725582344336485,0.007939494559387835,0.014397547876729805,0.01406127756520553,0.013357293312036092,0.012494302503292566,0.009699980621405684,0.0105442868441223,0.010694286446086896,0.014385618430371536,0.01619667884483722,0.01064149711791745,0.015092551060345202,0.010493358727821027,0.013042226265255478,0.013395352388354612,0.012251128064910782,443,6,203,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,9852.216749,203.0,0.0,203,203,203,203.0,0.0,203,203,0,0.0,0.0,0,0,0,0,0,0,40,0,9852.216749,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,258,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.0
3020.0,-0.0011429467818044605,-0.0003170509554312401,0.0,1,1,3,2,2,3,4,3,3,0.014206838609046807,0.017010908817984813,0.017580146168152806,0.012417282589706868,0.011505391291689903,0.013267647093224672,0.00959336919030957,0.009668713591978736,0.014036108063315263,0.015030558689395335,0.01302314007731492,0.01090673590292922,0.01450046169451079,0.012731582646297186,0.014183799253295222,0.010466129999843282,0.0125361693699707,0.010972204574835267,0.014020334721926249,0.012526779616698736,0.01351691851617304,0.007807771596318662,0.011363823233145961,0.011727532833277038,0.011312361420892016,0.009945611623222926,0.011561489004773183,0.01211003033438182,0.01268549235964596,0.01610928672722373,0.009023677215974428,0.014523309547738674,0.01112823004881605,0.011547950187744075,0.015860354374218018,0.01830849261423608,0.012460549171487052,0.013816014524538673,0.01266772587993422,0.009104514765872871,0.010465532609261535,0.016822257674353018,0.015330988544112578,0.011166810846603285,0.015342017019337097,0.011908235877850486,0.010443606024551926,0.011852250990276677,0.011528698798544726,0.014869889136338804,0.01428574069025432,0.015148493659924264,0.018560221602808624,0.013608804118479334,0.00999173708722304,0.014188948286099366,0.012370694165797873,0.015777444584592,0.013099113459954037,0.013093686353885095,0.013193236454610376,0.012008797464779201,0.008165283015400059,0.014232538724613995,0.013994509963222468,0.013098261902237476,0.012286402745922758,0.00947380212298094,0.010797301576191853,0.010359885348185965,0.014643463655661215,0.015775647118453525,0.010906830011993527,0.015080469652629356,0.010357322702214001,0.013050611347480267,0.01349544379247151,0.012459582928662706,443,6,6130872,11,12,2007,4422,1078,0,182.4545455,315.1229486,1460,0,368.5,539.8000472,1048.62734,3.751505495,278676.0,1243754.51,5846483,1,284388,28438.8,29925.58759,80751,31,6083727,553066.0909,1766216.982,5877920,1,0,0,0,0,232,252,1.79419828,1.957307215,0,1460,267.875,440.9364849,194424.9837,0,0,1,1,0,0,0,1,1,279.5217391,182.4545455,368.5,0,0,0,0,0,0,11,2007,12,4422,8192,8003,6,20,284388.0,0.0,284388,284388,5846483.0,0.0,5846483,5846483,0.030331610204888386,1.0
3021.0,0.0002464050731760413,0.000580258714339642,0.0,0,0,0,1,1,1,0,1,3,0.014323411145771658,0.017119279955427218,0.017809711838811897,0.012482780777294405,0.011712538546834744,0.013063853741700996,0.009603394683172154,0.009989020850624324,0.013792894140439514,0.01481091690934117,0.013058118203284483,0.010899060533258502,0.014176159751360575,0.012449671877596945,0.014151281868770085,0.010483142512747234,0.012743753266208224,0.011132947135847195,0.014043079855335601,0.012734308929340023,0.013384231250231493,0.007908424135392073,0.011513665462468639,0.011743156495694474,0.011503782878560166,0.010223778624748688,0.011586125766675611,0.012172575907235245,0.012647317652593961,0.0158884787438385,0.009132146382712652,0.014067296872456066,0.011187085593966901,0.011261814800028908,0.016148497555747373,0.018267464025547478,0.012588965756597792,0.013726163789005,0.012555655793852911,0.009242284751984273,0.010358092901732906,0.016997306889727976,0.015066098126978771,0.011079840096800112,0.015255097099852373,0.01194353907032482,0.010295297283226952,0.01148993401143984,0.011397422181807703,0.01467499625632466,0.014200356009001826,0.014851936401654059,0.01899845247635264,0.013474388999365232,0.009783301006226666,0.014349954977232305,0.012824867962167245,0.015800083858094803,0.013117448402098247,0.013226351995498441,0.013074531605706569,0.011725578548142981,0.0079395015450548,0.01439754195781171,0.014061275690725305,0.013357295859668376,0.012494295917218883,0.00969998152316636,0.0105442828386141,0.010694289918177577,0.014385624784466623,0.016196673954447578,0.010641492596475096,0.015092554347269036,0.010493359864015417,0.013042225323292111,0.01339535806444944,0.012251130892885116,443,6,236,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,8474.576271,236.0,0.0,236,236,236,236.0,0.0,236,236,0,0.0,0.0,0,0,0,0,0,0,40,0,8474.576271,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.0
3022.0,0.00024210472386448507,0.000598981829046242,0.0,0,0,0,1,1,1,0,1,3,0.014320434817300505,0.017122646408025004,0.017812977913069673,0.012480220362421517,0.01171705346325565,0.013068049157247009,0.009601354399321953,0.009993898693175234,0.013796939962222709,0.014814754002970325,0.013055395956484535,0.010903722408908722,0.01418014492589534,0.01244705222449462,0.014155270418387622,0.010481012855247935,0.012748015957736851,0.011130631293377272,0.01404018088698037,0.0127316737310173,0.013381475034576543,0.007906820900699035,0.011511301794344871,0.011740704615348511,0.011508299952610233,0.010228600839784581,0.011590649562441822,0.012170019444665286,0.012644705284596866,0.015885150583923063,0.009137180659768797,0.014064346852987747,0.011184756361683533,0.011259492779359576,0.016152093908465844,0.018263652883646918,0.012586316332721066,0.013723351383990622,0.012553045267741678,0.009240436262871885,0.010355919028465214,0.016993797081557127,0.015062936205457294,0.011077510854935321,0.015251917619351815,0.011941053012067803,0.01029320707132742,0.011487569292318523,0.011395060138289496,0.014671989173136364,0.014197343958706407,0.01484879820847817,0.01900144907982094,0.013471661629742185,0.009781236742090228,0.01435394106224005,0.012829152810141124,0.015803700615150674,0.013114718634263755,0.013230474913844914,0.013078732816934493,0.011723139916873753,0.007937804301372312,0.014394561962427723,0.014058381541060068,0.01336145308106852,0.01249861763634947,0.009697965607711212,0.010542092023623727,0.010698940237352883,0.014382628108574325,0.01620021232702089,0.010646184632188598,0.01509630225330735,0.010491235992039187,0.01303949882918142,0.013399479674702182,0.012255501383058672,445,6,175207,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,22.83013807,58402.33333,99856.41013,173704,83,175207,87603.5,121881.8746,173787,1420,0,0.0,0.0,0,0,0,0,0,0,72,32,17.12260355,5.707534516,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,0.00012191974668969127,1.0
3023.0,-0.0014838265383217122,-0.0013756377664152794,0.0,1,1,1,3,3,0,1,6,3,0.014088352180350842,0.016931922408287454,0.01771789574841483,0.012402445271076354,0.011552144691735655,0.013681059578467816,0.009374136034651152,0.009661343774524118,0.014386683275292739,0.015078852760740667,0.012660771730844038,0.011156500044236444,0.014728334776012241,0.012692350882506928,0.0142625876206321,0.010529893333125685,0.01246095856451295,0.01073651191691452,0.013869611507639906,0.012778397396108693,0.013246172589433813,0.008012569821753811,0.011356091544465539,0.011347806112793195,0.011245015252849454,0.009857265696678268,0.011523986922765942,0.012368470028925015,0.012518775842679908,0.016330524443587673,0.008997704075788496,0.01463458549154998,0.011065272926520417,0.01192075873283207,0.015656566548949615,0.018308112951260558,0.012294625419128126,0.013962202592343799,0.012739928818468079,0.009139660568063321,0.010656282193471768,0.016788237702695063,0.015277891004062268,0.010896064491263478,0.015289505756305596,0.011868923893670483,0.010658686156344476,0.011852581897870359,0.011692426103496273,0.01487669261617638,0.014143780461015238,0.015147233104281996,0.018559860128446886,0.013471357272740526,0.009843807771328835,0.014260393223415078,0.012549538555375892,0.015792937998472815,0.013275982801488468,0.013087984689053514,0.013374693194512134,0.01236758442879284,0.008269508599545164,0.014442437680459422,0.013955306253418618,0.012868253546330595,0.012423543563805895,0.00954417837736953,0.010779721710794913,0.010524786903617467,0.014647085599862057,0.015718300027879016,0.010523189639058645,0.014675376582085935,0.010311786599538797,0.012693246341312605,0.013151969440238996,0.01246201381348962,443,6,20854972,6,8,705,3695,384,0,117.5,158.2728656,1460,0,461.875,652.749446,210.9808635,0.671302747,1604228.615,5673045.5,20500000,0,148619,29723.8,26436.72854,50019,348,20800000,2972495.0,7722324.472,20500000,0,0,0,0,0,132,172,0.287701177,0.38360157,0,1460,293.3333333,507.5588167,257615.9524,0,0,1,1,0,0,0,1,1,314.2857143,117.5,461.875,0,0,0,0,0,0,6,705,8,3695,8192,7487,3,20,370526.0,0.0,370526,370526,20500000.0,0.0,20500000,20500000,0.11405372624437739,1.0
3024.0,0.00024635666702815833,0.0005802291456845051,0.0,0,0,0,1,1,1,0,1,3,0.014323407684436832,0.017119286309959743,0.017809702765538317,0.012482792106854696,0.01171255733494325,0.013063850462701787,0.00960338523512201,0.009989020866957379,0.013792894152279741,0.014810926920972816,0.013058122868672408,0.010899063534941003,0.014176169265504896,0.012449661192672946,0.014151286102297942,0.010483143404593756,0.012743761439917062,0.011132940267835194,0.014043089487374654,0.012734298853239602,0.0133842320092931,0.007908433572215231,0.011513668148749566,0.011743158716969352,0.011503790544324499,0.010223787237766237,0.011586130455890124,0.012172572024748219,0.012647329287778798,0.01588845953812434,0.009132146094033912,0.01406728554488481,0.011187078332593565,0.011261814109555604,0.016148501501039924,0.018267432452994,0.012588957843773733,0.013726156926338249,0.01255563974010095,0.009242303721582152,0.010358088996606979,0.016997302186460526,0.01506610518523859,0.011079833567986802,0.015255105142872545,0.011943527902575442,0.010295306418894255,0.011489948337164569,0.011397424343212129,0.014674987979691207,0.014200332212982777,0.014851944955961713,0.018998434897107487,0.013474389575798438,0.00978329136745765,0.014349973744415816,0.012824874813226552,0.015800075518299303,0.013117443209185863,0.013226367626635677,0.013074541879992584,0.011725587552500293,0.00793948510408831,0.014397555938393045,0.01406128004494592,0.01335728984508124,0.012494311476786769,0.009699979469526412,0.010544292318724639,0.010694281735159053,0.014385609817126149,0.0161966854458379,0.010641503264767075,0.015092546582540453,0.010493357252684452,0.013042227471571204,0.013395344547673133,0.012251124211254847,443,6,170,3,0,31,0,31,0,10.33333333,17.89785834,0,0,0.0,0.0,182352.9412,17647.05882,85.0,52.32590181,122,48,170,85.0,52.32590181,122,48,0,0.0,0.0,0,0,0,0,0,0,60,0,17647.05882,0.0,0,31,7.75,15.5,240.25,0,0,0,0,1,0,0,0,0,10.33333333,10.33333333,0.0,0,0,0,0,0,0,3,31,0,0,258,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.0
3025.0,0.0004903331871974604,0.0005601085586090845,0.0,0,0,0,1,1,1,0,1,3,0.014289010506335315,0.017073931942986783,0.01784900689773802,0.01245564320747679,0.011791490636244397,0.013064190157564342,0.009566721089507674,0.009976300939834402,0.013807143840622574,0.014764208926560973,0.013076294113121747,0.01083894629275141,0.014223514682528086,0.012444270182887218,0.014148446665788465,0.010442546458330405,0.012752258443243278,0.011095790636616178,0.014014364584232634,0.012727707216563041,0.013396983805202666,0.007884003876027347,0.01150119126724466,0.011731789557452077,0.011492907264433055,0.010300642345331814,0.011553702389105998,0.012188869820925286,0.012678642792300073,0.015893735352973032,0.009132735026045892,0.014084778032093136,0.011164933672335932,0.011273216446615882,0.016213557837132422,0.01829812232833843,0.012597372562599301,0.01373929915505939,0.012532475726246236,0.009215249099901648,0.010335932321211863,0.01704218561449641,0.015109075713690256,0.011122301061337677,0.015284466650407403,0.01190716462461662,0.01029895331978693,0.011456389131939113,0.01135904423668601,0.014705998342326844,0.01421709607499746,0.014846572908351625,0.01902583139486429,0.013516422027077115,0.009754211275359937,0.014357534106453643,0.012788488782462254,0.015739105774622023,0.013079974978337771,0.013208894219578615,0.01310771283010291,0.011691891283697733,0.007956477717274705,0.014453775530618895,0.014067898130502984,0.013396201872190571,0.012492574557568858,0.009671052123657658,0.010499433271922274,0.010693927788435769,0.014364111587023323,0.016171160322026933,0.01066984330878943,0.015153554506018102,0.010510531681565956,0.012974031306501236,0.013410444514490713,0.012283739330710272,443,6,1332268,11,12,2008,4433,1078,0,182.5454545,315.1251699,1460,0,369.4166667,539.4954644,4834.612856,17.26379377,60557.63636,224760.0796,1063154,1,268894,26889.4,28075.16629,74046,38,1287626,117056.9091,323900.654,1091257,1,0,0,0,0,232,252,8.256597021,9.00719675,0,1460,268.375,440.8598133,194357.375,0,0,1,1,0,0,0,1,1,280.0434783,182.5454545,369.4166667,0,0,0,0,0,0,11,2008,12,4433,8192,8002,6,20,0.0,0.0,0,0,0.0,0.0,0,0,0.0019989067700842606,1.0
3026.0,0.0002465367315111245,0.00058029103596061,0.0,0,0,0,1,1,1,0,1,3,0.014323419065393325,0.017119265480984816,0.01780973265466627,0.012482754885528503,0.011712495661000352,0.013063861270952978,0.009603416145162599,0.009989020981901263,0.013792894069069415,0.014810894006128998,0.013058107463104578,0.010899053640650911,0.01417613793901137,0.012449696239137768,0.014151272185423417,0.010483140567944443,0.012743734583456847,0.011132962908076891,0.014043057657798076,0.012734331880152626,0.013384229594127384,0.007908402538484896,0.01151365937520282,0.011743151405410362,0.011503765259009278,0.0102237589909544,0.01158611496398916,0.012172584741520675,0.012647290982593531,0.01588852273796069,0.009132147126207522,0.01406732272435472,0.01118710230158075,0.011261816363327341,0.016148488528559126,0.018267536490058352,0.012588983926819947,0.01372617941285656,0.01255569251715465,0.009242241403565176,0.010358101869887448,0.016997317809359078,0.015066081821996457,0.011079855055627214,0.015255078613674616,0.011943564616487105,0.01029527631740698,0.011489901081296208,0.011397417175187987,0.014675015336989767,0.014200410498087035,0.014851916714125345,0.01899849283132835,0.013474387659170148,0.009783323114072543,0.014349912006746644,0.012824852411624604,0.015800102920900932,0.013117460239153814,0.013226316048445028,0.013074508107426093,0.011725557815851776,0.00793953913065117,0.014397509905897813,0.014061265697014018,0.013357309712894448,0.01249426028231325,0.009699986189273823,0.010544260974353285,0.010694308763592529,0.014385659066326557,0.01619664759588986,0.010641468114673777,0.01509257220527612,0.010493365779226684,0.0130422203923015,0.013395389192199642,0.012251146263987395,443,6,289,3,0,31,0,31,0,10.33333333,17.89785834,0,0,0.0,0.0,107266.436,10380.62284,144.5,118.0868325,228,61,289,144.5,118.0868325,228,61,0,0.0,0.0,0,0,0,0,0,0,60,0,10380.62284,0.0,0,31,7.75,15.5,240.25,0,0,0,0,1,0,0,0,0,10.33333333,10.33333333,0.0,0,0,0,0,0,0,3,31,0,0,258,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.0
3027.0,-0.0021532775628432853,-0.0009238171959011992,0.0,1,1,3,2,2,3,7,2,3,0.0140953093720884,0.01697473154062821,0.01733876453799316,0.012483721361244217,0.0115107413894337,0.013965447054707222,0.009352957185362805,0.009476666956948114,0.014322569598138811,0.015189936002978268,0.012725486086597149,0.011166167422618922,0.014773958711861311,0.012528277419788033,0.01421925390154578,0.010744414650291932,0.01263360084561699,0.010953329707722463,0.013808571833088822,0.012554796907032165,0.013352680950925108,0.00804145702107473,0.01144178633250953,0.011425758887267438,0.01107088164550768,0.009682821248135453,0.011310669131523525,0.01231409443440346,0.012627703727990684,0.015953515767652023,0.009164723502868235,0.014778650161859043,0.011335658162270605,0.011794269603308476,0.015589117630599765,0.018029173135271782,0.012433101474428337,0.013821774235115368,0.012854339575265026,0.009131271311357372,0.010487985524486071,0.01687695818207775,0.01534110779868349,0.01103852147940518,0.015051017259459563,0.011753367239130006,0.010722839514272059,0.011866350819443228,0.01167629960496824,0.01475359278221132,0.014114152845016815,0.015120108390456561,0.01839514520900622,0.013630358899672807,0.010055561952086999,0.014212279591158896,0.012593291857727376,0.01572437272474331,0.013300076555454976,0.013235851095255746,0.013270878490907141,0.012219819920609611,0.00851521622579686,0.014375009045088377,0.014052210566690423,0.012797892250690363,0.012311210141468892,0.009474224936298058,0.010932828419556454,0.010298740817685826,0.014825361723776033,0.015753697173309884,0.010929096676061968,0.014930601902383094,0.010277004248298175,0.012795486419920477,0.012974492673808373,0.01234483861791326,0,0,108222900,60,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.554411312,1834286.441,2412354.426,16200000,6702,108000000,1834286.441,2412354.426,16200000,6702,0,0.0,0.0,0,0,0,0,0,0,0,0,0.554411312,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,60,0,0,0,-1,-1,0,0,36900000.0,36600000.0,62700000,11000000,9885355.333,5493073.897,16200000,5968904,0.33837897917317955,1.0
3028.0,0.00026408468159666684,0.0005884139839001316,0.0,0,0,0,1,1,1,0,1,3,0.014320434485271571,0.01712264707853494,0.01781297688954681,0.012480221618986612,0.01171705551597873,0.013068048772912035,0.009601353360927073,0.009993898636452376,0.013796939944534717,0.01481475507714062,0.013055396514694556,0.010903722719421478,0.014180146000945592,0.012447051089034381,0.014155270863806317,0.010481012927799184,0.012748016818002531,0.011130630532910782,0.014040182021668103,0.012731672637792773,0.013381475070948334,0.00790682195170478,0.011511302103482652,0.011740704882935408,0.01150830083259296,0.01022860172771264,0.011590650013341322,0.012170019048743779,0.012644706619504408,0.01588514850852902,0.009137180590067958,0.014064345667408402,0.01118475554368617,0.01125949268290416,0.016152094342135256,0.01826364939676975,0.012586315460254141,0.01372335064775989,0.012553043417279693,0.009240438344428586,0.010355918614405886,0.016993796595307212,0.015062937008231473,0.01107751014692214,0.015251918530404786,0.011941051712246506,0.01029320809065029,0.011487570881218264,0.011395060326214974,0.01467198827381258,0.01419734135699904,0.014848799206827292,0.019001447023164197,0.013471661704788161,0.009781235663784025,0.014353943150120056,0.012829153541795013,0.015803699689658255,0.013114718096512818,0.01323047665099022,0.013078733961847139,0.011723140970912345,0.007937802424451223,0.014394563577532543,0.014058382022871421,0.013361452384039104,0.01249861938552883,0.009697965373858418,0.010542093100314207,0.010698939328871367,0.01438262647020518,0.016200213605757324,0.010646185824472802,0.015096301355911591,0.010491235742400186,0.01303949907826707,0.013399478160581657,0.012255500609573797,445,6,296942,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,13.4706441,98980.66667,171113.089,296565,76,296942,148471.0,209544.0235,296641,301,0,0.0,0.0,0,0,0,0,0,0,72,32,10.10298307,3.367661025,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,0.00012191974668969127,1.0
3029.0,-0.0018805642076630906,-0.0006821735296695222,0.0,1,1,3,2,2,3,7,2,3,0.014142881106695782,0.01690103287230842,0.01768554000310723,0.0123792367469333,0.011531263429200831,0.013735598044969176,0.009436714649588139,0.009643296674483989,0.014360556840498296,0.015050672792133242,0.012717222877319578,0.01121576242691618,0.014781638354976681,0.012749498775189895,0.014235940673009947,0.010510203601918148,0.012437660223782298,0.010717198830695053,0.013924559166702733,0.012755300955233096,0.01322139290051417,0.007998336696558968,0.011335621526209427,0.011327345615546176,0.011304114300388534,0.009838831551361261,0.011503217015467913,0.012345371150947776,0.012576228249295981,0.016380876886550558,0.008980873773264599,0.014608003849642536,0.011044596679989666,0.011899239749900394,0.01570740731953264,0.01827392364763951,0.01227167411424845,0.014016251737067118,0.012716132366651521,0.009123308047137721,0.010636380890922328,0.016757610418680007,0.015249324624360561,0.010955799547617467,0.015260933593960658,0.011846755996555913,0.010639514741387671,0.011830425997021101,0.011751399632904069,0.014848906768221476,0.01411736857044366,0.015119648396519955,0.018605269512306566,0.013446207494249763,0.00982616213382656,0.014314584780428042,0.012526824018974782,0.015843553806493684,0.013251926865876985,0.013063514581343392,0.013350436888433232,0.012344476620352214,0.008254064485889372,0.014416214371972165,0.014010063326065268,0.012844984654751318,0.012401093699224692,0.00952633244344826,0.010839693249439298,0.010505125992274598,0.014619756430533993,0.015769767255874607,0.010503513607309544,0.01464868941381582,0.010372624418147616,0.012749626004384252,0.013128163011754273,0.012438735530658,443,6,20846105,6,8,676,3695,387,0,112.6666667,155.3520733,1460,0,461.875,652.749446,209.6794581,0.67158829,1603546.538,5715579.48,20600000,1,146199,29239.8,26017.88161,49215,364,20800000,2971341.571,7785005.889,20600000,1,0,0,0,0,132,172,0.287823553,0.383764737,0,1460,291.4,507.9598972,258023.2571,0,0,1,1,0,0,0,1,1,312.2142857,112.6666667,461.875,0,0,0,0,0,0,6,676,8,3695,8192,7516,3,20,219907.0,0.0,219907,219907,20600000.0,0.0,20600000,20600000,0.11509760983937004,1.0
