3.079000000000000000e+03,8.224150265091240142e-03,1.000000000000000000e+00
3.080000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.081000000000000000e+03,2.972942459002155258e-01,1.000000000000000000e+00
3.082000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.083000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.084000000000000000e+03,2.878093711220905959e-01,1.000000000000000000e+00
3.085000000000000000e+03,2.917996503891475135e-01,1.000000000000000000e+00
3.086000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.087000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.088000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.089000000000000000e+03,3.002578491010190476e-01,1.000000000000000000e+00
3.090000000000000000e+03,2.887509420439299812e-01,1.000000000000000000e+00
3.091000000000000000e+03,2.917929965325602448e-01,1.000000000000000000e+00
3.092000000000000000e+03,2.872742774374993924e-01,1.000000000000000000e+00
3.093000000000000000e+03,2.880095640245207145e-01,1.000000000000000000e+00
3.094000000000000000e+03,2.927639528121925294e-01,1.000000000000000000e+00
3.095000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.096000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.097000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.098000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.099000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.100000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.101000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.102000000000000000e+03,2.547821638255049967e-03,1.000000000000000000e+00
3.103000000000000000e+03,5.200590861983762914e-02,1.000000000000000000e+00
3.104000000000000000e+03,2.547821638255049967e-03,1.000000000000000000e+00
3.105000000000000000e+03,2.933719928714992320e-01,1.000000000000000000e+00
3.106000000000000000e+03,2.926368131437164233e-01,1.000000000000000000e+00
3.107000000000000000e+03,2.874896831596591706e-01,1.000000000000000000e+00
3.108000000000000000e+03,2.898950277606311410e-01,1.000000000000000000e+00
3.109000000000000000e+03,2.874876089130930512e-01,1.000000000000000000e+00
3.110000000000000000e+03,2.929826591148360637e-01,1.000000000000000000e+00
3.111000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.112000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.113000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.114000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.115000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.116000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.117000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.118000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.119000000000000000e+03,2.547821638255049967e-03,1.000000000000000000e+00
3.120000000000000000e+03,2.547821638255049967e-03,1.000000000000000000e+00
3.121000000000000000e+03,2.547821638255049967e-03,1.000000000000000000e+00
3.122000000000000000e+03,2.927151563479868379e-01,1.000000000000000000e+00
3.123000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.124000000000000000e+03,1.174253619114881825e-01,1.000000000000000000e+00
3.125000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.126000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.127000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.128000000000000000e+03,1.219197466896912750e-04,1.000000000000000000e+00
3.129000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.130000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.131000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.132000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.133000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.134000000000000000e+03,1.219197466896912750e-04,1.000000000000000000e+00
3.135000000000000000e+03,5.221349268060926363e-02,1.000000000000000000e+00
3.136000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.137000000000000000e+03,4.584013775972763799e-02,1.000000000000000000e+00
3.138000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.139000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.140000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.141000000000000000e+03,5.432337107412918593e-03,1.000000000000000000e+00
3.142000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.143000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.144000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.145000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.146000000000000000e+03,3.441919571242618714e-01,1.000000000000000000e+00
3.147000000000000000e+03,3.571508838553176697e-03,1.000000000000000000e+00
3.148000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.149000000000000000e+03,1.219197466896912750e-04,1.000000000000000000e+00
3.150000000000000000e+03,5.486319127901233272e-02,1.000000000000000000e+00
3.151000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.152000000000000000e+03,7.806393433660509425e-03,1.000000000000000000e+00
3.153000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.154000000000000000e+03,1.219197466896912750e-04,1.000000000000000000e+00
3.155000000000000000e+03,1.841107505414665557e-01,1.000000000000000000e+00
3.156000000000000000e+03,1.172680082926949169e-01,1.000000000000000000e+00
3.157000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.158000000000000000e+03,3.761945253371908049e-02,1.000000000000000000e+00
3.159000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.160000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.161000000000000000e+03,1.127040382054495388e-01,1.000000000000000000e+00
3.162000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.163000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.164000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.165000000000000000e+03,1.219197466896912750e-04,1.000000000000000000e+00
3.166000000000000000e+03,6.397454110572105279e-02,1.000000000000000000e+00
3.167000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.168000000000000000e+03,1.219197466896912750e-04,1.000000000000000000e+00
3.169000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.170000000000000000e+03,1.191880592002902139e-01,1.000000000000000000e+00
3.171000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.172000000000000000e+03,3.761945253371908049e-02,1.000000000000000000e+00
3.173000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.174000000000000000e+03,1.121238300017955158e-01,1.000000000000000000e+00
3.175000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.176000000000000000e+03,1.219197466896912750e-04,1.000000000000000000e+00
3.177000000000000000e+03,3.545081930876158860e-01,1.000000000000000000e+00
3.178000000000000000e+03,1.781595188910384819e-01,1.000000000000000000e+00
3.179000000000000000e+03,1.401745444443242700e-02,1.000000000000000000e+00
3.180000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.181000000000000000e+03,8.970351867709303040e-02,1.000000000000000000e+00
3.182000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.183000000000000000e+03,3.061980647677174650e-02,1.000000000000000000e+00
3.184000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.185000000000000000e+03,1.155358047191090143e-01,1.000000000000000000e+00
3.186000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.187000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.188000000000000000e+03,1.219197466896912750e-04,1.000000000000000000e+00
3.189000000000000000e+03,4.962677502798752693e-02,1.000000000000000000e+00
3.190000000000000000e+03,1.929994557116512842e-03,1.000000000000000000e+00
3.191000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.192000000000000000e+03,1.206267042782809273e-01,1.000000000000000000e+00
3.193000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.194000000000000000e+03,1.336910740848356585e-03,1.000000000000000000e+00
3.195000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.196000000000000000e+03,1.219197466896912750e-04,1.000000000000000000e+00
3.197000000000000000e+03,1.155582472693879176e-01,1.000000000000000000e+00
3.198000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.199000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.200000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.201000000000000000e+03,1.116672497778689946e-02,1.000000000000000000e+00
3.202000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.203000000000000000e+03,1.718100761937366994e-01,1.000000000000000000e+00
3.204000000000000000e+03,4.727698346144476593e-01,1.000000000000000000e+00
3.205000000000000000e+03,9.445915972942599270e-02,1.000000000000000000e+00
3.206000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.207000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.208000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.209000000000000000e+03,1.219197466896912750e-04,1.000000000000000000e+00
3.210000000000000000e+03,8.749010099550449948e-02,1.000000000000000000e+00
3.211000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.212000000000000000e+03,1.219197466896912750e-04,1.000000000000000000e+00
3.213000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.214000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.215000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.216000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.217000000000000000e+03,6.384018908255648106e-02,1.000000000000000000e+00
3.218000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.219000000000000000e+03,4.078926946852175911e-02,1.000000000000000000e+00
3.220000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.221000000000000000e+03,1.116672497778689946e-02,1.000000000000000000e+00
3.222000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.223000000000000000e+03,1.155358047191090143e-01,1.000000000000000000e+00
3.224000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.225000000000000000e+03,1.234675651754210852e-02,1.000000000000000000e+00
3.226000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
3.227000000000000000e+03,9.286417036865236710e-04,1.000000000000000000e+00
3.228000000000000000e+03,7.227640317809824744e-02,1.000000000000000000e+00
3.229000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+00
