9.070000000000000000e+02,1.484746734940888580e+01,1.492569826355759943e+01,1.511231980687055376e+01,1.494097035052156741e+01,1.524950253832949798e+01,1.496611647370610854e+01,1.517211619889735097e+01,1.498782433421457227e+01,1.525709708507623397e+01,1.511668664935010931e+01,1.494108874112853158e+01,1.509005453123398866e+01,1.491434435325333929e+01,1.469741717822946647e+01,1.490521711018988604e+01,1.533693947282961112e+01,1.514292589041140147e+01,1.479132646562194964e+01,1.493467247323597391e+01,1.486830672655584706e+01,1.509676502865793601e+01
9.350000000000000000e+02,1.503340657710898221e+01,1.533942760330547372e+01,1.493810771566008633e+01,1.496482925945749543e+01,1.508182077554280021e+01,1.511088449155929325e+01,1.522218817490221632e+01,1.522691250393103246e+01,1.488524731642228183e+01,1.509199003840125464e+01,1.504787489476420070e+01,1.497420001181872706e+01,1.521332077834748908e+01,1.492318791882826901e+01,1.515193971153740371e+01,1.511433800541236039e+01,1.493793953085693715e+01,1.503959544189905273e+01,1.499965921236443656e+01,1.495774776740206846e+01,1.503441823762886997e+01
9.520000000000000000e+02,1.469572291575321543e+01,1.486320526613259752e+01,1.511024795503022311e+01,1.508821256276152845e+01,1.483850357259663966e+01,1.469960388399854878e+01,1.462216623759649181e+01,1.473966799387114968e+01,1.477452710198040542e+01,1.477457539331908265e+01,1.451709217469491797e+01,1.448439531088869892e+01,1.472095276203155301e+01,1.473055424541433922e+01,1.469684741887748203e+01,1.461779835481037004e+01,1.474761569622200419e+01,1.462990633050283051e+01,1.455253752121951649e+01,1.470158169793448621e+01,1.489179919608741365e+01
9.250000000000000000e+02,1.500809679811633401e+01,1.536144693832808805e+01,1.492793645526335133e+01,1.496706123221571438e+01,1.507823853036750528e+01,1.512768954559663470e+01,1.521788948069186453e+01,1.524321957878726330e+01,1.488028728464110273e+01,1.506558039233878787e+01,1.500679564012426326e+01,1.492620438325259080e+01,1.520864250743865220e+01,1.490861721829667097e+01,1.514235310596732198e+01,1.507901652066961695e+01,1.492585641573334065e+01,1.504030574906041018e+01,1.496168274723509484e+01,1.496593917777396143e+01,1.502187004874565091e+01
9.010000000000000000e+02,1.479485222579151937e+01,1.487023851886753079e+01,1.499622059632032212e+01,1.480182456399025348e+01,1.514874423441463236e+01,1.488358830208769845e+01,1.511920302908822400e+01,1.492663213267708855e+01,1.521477989682635190e+01,1.503207630286397922e+01,1.486982098176517120e+01,1.502905228442657304e+01,1.479858937009150388e+01,1.471260908708573645e+01,1.481345883563649046e+01,1.528388782305881932e+01,1.501505964589713749e+01,1.479226158413999137e+01,1.487445589331010609e+01,1.477512028743660721e+01,1.501234089158593221e+01
9.470000000000000000e+02,1.469617940323684735e+01,1.486244544355297670e+01,1.503908699675359806e+01,1.506221679150036152e+01,1.480944029185493704e+01,1.467339981284292527e+01,1.461443006689336954e+01,1.474719404971568082e+01,1.473798207220731982e+01,1.476591814730337227e+01,1.451426951394834397e+01,1.443054101780819032e+01,1.471462127533897579e+01,1.473705954735271995e+01,1.465526676854426924e+01,1.456837221722080145e+01,1.471559673508957111e+01,1.457760284506604620e+01,1.452630544113069533e+01,1.467982820493044649e+01,1.488402677585301781e+01
9.320000000000000000e+02,1.504886524650420832e+01,1.538181140977969008e+01,1.497059829153628208e+01,1.501432013374766150e+01,1.508370331035593814e+01,1.509416345472677534e+01,1.522234799038364805e+01,1.527627796589058562e+01,1.492032405203655010e+01,1.505684656926822207e+01,1.501292264929141140e+01,1.493029915115519657e+01,1.517281962060159195e+01,1.496530591010045974e+01,1.517125534519124486e+01,1.507549932644741197e+01,1.495630604418399834e+01,1.512442828154108376e+01,1.498343341887382607e+01,1.500074909405254076e+01,1.500923957276905796e+01
9.280000000000000000e+02,1.501560639696992006e+01,1.534121318151204960e+01,1.492793645526335133e+01,1.496706123221571438e+01,1.508182077554280021e+01,1.511237247339810530e+01,1.522218817490221632e+01,1.521338170412562896e+01,1.488524731642228183e+01,1.509191953655055407e+01,1.503778286860869073e+01,1.496276238217581422e+01,1.521523389785453340e+01,1.492062485427256924e+01,1.514449777164443312e+01,1.511433800541236039e+01,1.493117413095423629e+01,1.501046787439877406e+01,1.499211889438026546e+01,1.495012772679443458e+01,1.502566301422537265e+01
9.830000000000000000e+02,1.625695412019630481e+01,1.577286215971754402e+01,1.600956423789138228e+01,1.587869623431258503e+01,1.598072161248596323e+01,1.568887958785414405e+01,1.579021488396924866e+01,1.603262233161934702e+01,1.570881812969666846e+01,1.574792308789346329e+01,1.574796158950264946e+01,1.582284440622391308e+01,1.569166680376705791e+01,1.611359531950015267e+01,1.595199267785574726e+01,1.572444362986685640e+01,1.585108250983000744e+01,1.628027379153580512e+01,1.574431502397543348e+01,1.599581688055685724e+01,1.595490518787263490e+01
9.530000000000000000e+02,1.466708795553800115e+01,1.485259518529787393e+01,1.503921931451269423e+01,1.504887476150870462e+01,1.478688208206790478e+01,1.466508621763456865e+01,1.462014986404077099e+01,1.472388387400630272e+01,1.472614013118610643e+01,1.476022647461015325e+01,1.448766210908274310e+01,1.441930619290924476e+01,1.471065901423845546e+01,1.469459990768985946e+01,1.464203061215068047e+01,1.456495164430589462e+01,1.470867139780927069e+01,1.455534533789328400e+01,1.453121167212077403e+01,1.465673033171501238e+01,1.486172358701033325e+01
9.640000000000000000e+02,1.540384468848990984e+01,1.552426826088547251e+01,1.563205997923613033e+01,1.561082794283567843e+01,1.548008401231567888e+01,1.574109934465305294e+01,1.536447444322955924e+01,1.549961296916780107e+01,1.538920436108935874e+01,1.542573070306746352e+01,1.537374361988090321e+01,1.538637371103101259e+01,1.563579855697569698e+01,1.525009061443960334e+01,1.556020253114116159e+01,1.550243551068176728e+01,1.564435477116741602e+01,1.538789799905923772e+01,1.519065787537793177e+01,1.528985242015912682e+01,1.542422515149793760e+01
9.000000000000000000e+02,1.504978018225527414e+01,1.490833213813724534e+01,1.503586731119440856e+01,1.485034179317096203e+01,1.520127083911020449e+01,1.496677835932258382e+01,1.520373171846120464e+01,1.503059994617376383e+01,1.519816222201959732e+01,1.523567717910234443e+01,1.489804562874516947e+01,1.505577818341775043e+01,1.491912489863992697e+01,1.481462892262464770e+01,1.498889183025097260e+01,1.534131858089391365e+01,1.514723614655342665e+01,1.484741311925170670e+01,1.501000336231975574e+01,1.490356224126949058e+01,1.520874176551886414e+01
9.920000000000000000e+02,1.625237528423260969e+01,1.577061722990548098e+01,1.600521637266281516e+01,1.589920699963917627e+01,1.598543544226793856e+01,1.569708853561690276e+01,1.579021488396924866e+01,1.602729747593288323e+01,1.570920931461189340e+01,1.574698507634859013e+01,1.575018234614667101e+01,1.582892760394949505e+01,1.570924745976128278e+01,1.610610267883228630e+01,1.594309296624292038e+01,1.572444362986685640e+01,1.584980880027693573e+01,1.628489749670239206e+01,1.573752205668864335e+01,1.600545988372870099e+01,1.596122129673606516e+01
9.910000000000000000e+02,1.625579867220592689e+01,1.577243555773032391e+01,1.603157047587546558e+01,1.591136873117612538e+01,1.599781808967270536e+01,1.571757900404630170e+01,1.579021488396924866e+01,1.603764250922947454e+01,1.572586408899493016e+01,1.574418659613697891e+01,1.575517766028566058e+01,1.584370076867465649e+01,1.570521081020086385e+01,1.610610267883228630e+01,1.596487711468249771e+01,1.572278100928073918e+01,1.587315852467938804e+01,1.628529396914593974e+01,1.574681545621919732e+01,1.601712290851171971e+01,1.598317362783067175e+01
9.310000000000000000e+02,1.506120568992095166e+01,1.540256017075858708e+01,1.501146485482582982e+01,1.500563910972289960e+01,1.510557906668607053e+01,1.512677215512907303e+01,1.522352812517161347e+01,1.532643399151796615e+01,1.493418321323593645e+01,1.507282565472968905e+01,1.500594984005165777e+01,1.492616250554926260e+01,1.519161202319034132e+01,1.496338918015974251e+01,1.521175436862644048e+01,1.507248150011834475e+01,1.496849066260158345e+01,1.514547189142971462e+01,1.499113562709224290e+01,1.501295569404651076e+01,1.502855588905215001e+01
9.770000000000000000e+02,1.534679758536655747e+01,1.559251361079284948e+01,1.564276295384001259e+01,1.560103860364071693e+01,1.545864219132673867e+01,1.575812058849663089e+01,1.535900513112991383e+01,1.546049076985949711e+01,1.540153403773616247e+01,1.543675873499407736e+01,1.540514053901229552e+01,1.540667836937175572e+01,1.562512014502023483e+01,1.528582594141420792e+01,1.552617492471499894e+01,1.551811187977070361e+01,1.563809835396003223e+01,1.539767178450593299e+01,1.517683071127420291e+01,1.526896561845295786e+01,1.537799678861110486e+01
9.500000000000000000e+02,1.469197687087080695e+01,1.485808267210894051e+01,1.506998304828730006e+01,1.505491149531290773e+01,1.482216380672667455e+01,1.468890549511031374e+01,1.461911242752304929e+01,1.474125822734843005e+01,1.474874892181527208e+01,1.476942991777563385e+01,1.452250298717795474e+01,1.445144581147420482e+01,1.471082170890524665e+01,1.471644165733825993e+01,1.468248454246883306e+01,1.458078415710530429e+01,1.474200387476016516e+01,1.458727672770311301e+01,1.454648406379430803e+01,1.467615524356820167e+01,1.489475933629692861e+01
9.540000000000000000e+02,1.468143017348595691e+01,1.486320526613259752e+01,1.508480784413200837e+01,1.506277245186331548e+01,1.481799944489162613e+01,1.469440249173230661e+01,1.461814061817582378e+01,1.473966799387114968e+01,1.474410420082892514e+01,1.476538332106992968e+01,1.449801614018119267e+01,1.444087750583670626e+01,1.472095276203155301e+01,1.469459990768985946e+01,1.467372137183288849e+01,1.457966283862773338e+01,1.473925926690459320e+01,1.458727672770311301e+01,1.454648406379430803e+01,1.467354387694982343e+01,1.488629183957021596e+01
9.810000000000000000e+02,1.629400306970626389e+01,1.582832169994622440e+01,1.605100584596598878e+01,1.592893473764893919e+01,1.601382544683938391e+01,1.578799172927249828e+01,1.579021488396924866e+01,1.603614167627582177e+01,1.575279414752860596e+01,1.580472192144418031e+01,1.584633369015140580e+01,1.592479684889711145e+01,1.572944931011467595e+01,1.616841671835634031e+01,1.596797606431684891e+01,1.572444362986685640e+01,1.590818056154077276e+01,1.633175813392272957e+01,1.573568574675542564e+01,1.606249808873911178e+01,1.601218264402893965e+01
9.240000000000000000e+02,1.501560639696992006e+01,1.534121318151204960e+01,1.492793645526335133e+01,1.496706123221571438e+01,1.508182077554280021e+01,1.511237247339810530e+01,1.522218817490221632e+01,1.521338170412562896e+01,1.488524731642228183e+01,1.509191953655055407e+01,1.503778286860869073e+01,1.496276238217581422e+01,1.521523389785453340e+01,1.492062485427256924e+01,1.514449777164443312e+01,1.511433800541236039e+01,1.493117413095423629e+01,1.501046787439877406e+01,1.499211889438026546e+01,1.495012772679443458e+01,1.502566301422537265e+01
9.860000000000000000e+02,1.626218732025970581e+01,1.582563227565439590e+01,1.602642914099221727e+01,1.593021429586286253e+01,1.598919847700920194e+01,1.574645619426509136e+01,1.579021488396924866e+01,1.602687237192153091e+01,1.571543273547305120e+01,1.579374447826564598e+01,1.578684239699853897e+01,1.586704445696571320e+01,1.572814851215120946e+01,1.617165901110657700e+01,1.594413226232417458e+01,1.572444362986685640e+01,1.587683433999730909e+01,1.629424264916606546e+01,1.573752205668864335e+01,1.603471192072762719e+01,1.596836184425512073e+01
9.940000000000000000e+02,1.629320949939896934e+01,1.577299491125565645e+01,1.602722261064689846e+01,1.592777344010797513e+01,1.601896645507784456e+01,1.575208274373833106e+01,1.579021488396924866e+01,1.603614167627582177e+01,1.575279414752860596e+01,1.575802702864755744e+01,1.580676348635493866e+01,1.589457984618740127e+01,1.573495405096893585e+01,1.610934497158252299e+01,1.596619344883093206e+01,1.572278100928073918e+01,1.588756687680994517e+01,1.633175813392272957e+01,1.574002248893240719e+01,1.606655421357909219e+01,1.601225853711179070e+01
9.200000000000000000e+02,1.515642561624922102e+01,1.550021626918922912e+01,1.505910261131438510e+01,1.510663173495817801e+01,1.517023169631070800e+01,1.521739897360402338e+01,1.537834397834291877e+01,1.540223506292025313e+01,1.504805458941228657e+01,1.516394234033607447e+01,1.507746808009385120e+01,1.505162122408237302e+01,1.529075084958479991e+01,1.507878426183215304e+01,1.530758355090123857e+01,1.513353449568321984e+01,1.505517928099907188e+01,1.516483242535849207e+01,1.508708055956052618e+01,1.506656146205164859e+01,1.513918924970925772e+01
9.130000000000000000e+02,1.484746734940888580e+01,1.492569826355759943e+01,1.511231980687055376e+01,1.494097035052156741e+01,1.524950253832949798e+01,1.496611647370610854e+01,1.517211619889735097e+01,1.498782433421457227e+01,1.525709708507623397e+01,1.511668664935010931e+01,1.494108874112853158e+01,1.509005453123398866e+01,1.491434435325333929e+01,1.469741717822946647e+01,1.490521711018988604e+01,1.533693947282961112e+01,1.514292589041140147e+01,1.479132646562194964e+01,1.493467247323597391e+01,1.486830672655584706e+01,1.509676502865793601e+01
9.730000000000000000e+02,1.536582725680153771e+01,1.554793052973264267e+01,1.564920326469188261e+01,1.559212808145374218e+01,1.545352026650298427e+01,1.572846470218254566e+01,1.537254028453733845e+01,1.549856235896407242e+01,1.542356564213170422e+01,1.539378000805838553e+01,1.537652167982328955e+01,1.539654531810361604e+01,1.560072702002538669e+01,1.523415471983805070e+01,1.555169569736231416e+01,1.551646142532207406e+01,1.562014303159912210e+01,1.536726043567039213e+01,1.522693246131692391e+01,1.525677876673859679e+01,1.536835403534163369e+01
9.050000000000000000e+02,1.476622507934597017e+01,1.486047105886056308e+01,1.502702879351545739e+01,1.485924349510705689e+01,1.515361894796485132e+01,1.492531739672557478e+01,1.509500713651516079e+01,1.494341779792205926e+01,1.523245664408413447e+01,1.504984515350237473e+01,1.491241474842497361e+01,1.502860345185082913e+01,1.483753046324047098e+01,1.469741717822946647e+01,1.482814902461329254e+01,1.527573512159828439e+01,1.503759229907681672e+01,1.479132646562194964e+01,1.487211166529792550e+01,1.478080550879009003e+01,1.502112574087047747e+01
9.080000000000000000e+02,1.477685109076086079e+01,1.487023851886753079e+01,1.499622059632032212e+01,1.479934417736597219e+01,1.515564359454374888e+01,1.489214125329967153e+01,1.511920302908822400e+01,1.489988160621704338e+01,1.522447758897105352e+01,1.503198222708612697e+01,1.487723686399347400e+01,1.503745695095198265e+01,1.479646332441354950e+01,1.471260908708573645e+01,1.481336475985863821e+01,1.528603267874607852e+01,1.501943716218758063e+01,1.479226158413999137e+01,1.487433829858779433e+01,1.476470184361182980e+01,1.502139695757507809e+01
9.600000000000000000e+02,1.561674895872502233e+01,1.579110339321431056e+01,1.582397112811594475e+01,1.573396072104123711e+01,1.563763262924940811e+01,1.586980959267655322e+01,1.553284818124322442e+01,1.567230135736949670e+01,1.555012825388661568e+01,1.553440504228098540e+01,1.556668685858351253e+01,1.559550662453144021e+01,1.578490634043493834e+01,1.534288680316889142e+01,1.570598008620185304e+01,1.565993186080366861e+01,1.580509381053513351e+01,1.550680163977773951e+01,1.542663635750887430e+01,1.547236536813449348e+01,1.555126098520719680e+01
9.900000000000000000e+02,1.625990761429557452e+01,1.576792780561365070e+01,1.600264590567312339e+01,1.590019022133837723e+01,1.599228188515298044e+01,1.569757683070944410e+01,1.579962110266817277e+01,1.602363007917129423e+01,1.571543273547305120e+01,1.574698507634859013e+01,1.575691910676159324e+01,1.583407692367958752e+01,1.570241359113022206e+01,1.610934497158252299e+01,1.593843044422304445e+01,1.573212953147306692e+01,1.585208420333687940e+01,1.629100035641582522e+01,1.573752205668864335e+01,1.601603941783587359e+01,1.596626389012261527e+01
9.630000000000000000e+02,1.540561109946412799e+01,1.560854144635262308e+01,1.567189731164507371e+01,1.561396388695011161e+01,1.551593625803461585e+01,1.578892770510517174e+01,1.546585871664075462e+01,1.548600603165572842e+01,1.544339602805897194e+01,1.546660059852073310e+01,1.545176100115351403e+01,1.550254128208143634e+01,1.565828303185827863e+01,1.537245394878715565e+01,1.554625706825392584e+01,1.555505437628608156e+01,1.566999659601269279e+01,1.545475499345215376e+01,1.527430431133558564e+01,1.530040434512194203e+01,1.541976944968391017e+01
9.750000000000000000e+02,1.540097672869737977e+01,1.562233687768951818e+01,1.565803428263932950e+01,1.560103860364071693e+01,1.551740127392348789e+01,1.582417006378759794e+01,1.544871230831683206e+01,1.551522320499809204e+01,1.545226671123276496e+01,1.546246213232959121e+01,1.550568670745780508e+01,1.552703057216535498e+01,1.566155611521626589e+01,1.530650898729034637e+01,1.555148239738037752e+01,1.558138156672944064e+01,1.567145724923850025e+01,1.546302863299331953e+01,1.526241639831078523e+01,1.533732450035752848e+01,1.542260811896530548e+01
9.160000000000000000e+02,1.478582923429459228e+01,1.487672708450898718e+01,1.498832573035021376e+01,1.479564330527895244e+01,1.514411737339780650e+01,1.488395631314009826e+01,1.512070424958073289e+01,1.490119627446906669e+01,1.520698282219023412e+01,1.504675951064359651e+01,1.487026084368354439e+01,1.502940217146186086e+01,1.480188461601544425e+01,1.472143176157372402e+01,1.481899856779467939e+01,1.529234721858228241e+01,1.501548840375596860e+01,1.479132646562194964e+01,1.487591361832004822e+01,1.475180839602294824e+01,1.500000557566135662e+01
9.100000000000000000e+02,1.488400620949376396e+01,1.487598888281136489e+01,1.502258438382817296e+01,1.481535243302217530e+01,1.513370340802399383e+01,1.491215973208394985e+01,1.509781198107279998e+01,1.496336143164805321e+01,1.514712181544606651e+01,1.508599763047257625e+01,1.485710693682637462e+01,1.499177450035146997e+01,1.484125175418576070e+01,1.470676981643813797e+01,1.487119149951590202e+01,1.530913900348967083e+01,1.504530578842805433e+01,1.483292265303399482e+01,1.493684622464382450e+01,1.481265801149931249e+01,1.504538413037586864e+01
9.090000000000000000e+02,1.475760696754386103e+01,1.486047105886056308e+01,1.498008909100929031e+01,1.479564330527895244e+01,1.512395070179347734e+01,1.487846522024614870e+01,1.509183721166605174e+01,1.490119627446906669e+01,1.516972925541525896e+01,1.503831725304692668e+01,1.487026084368354439e+01,1.501179147700940320e+01,1.478301601481638272e+01,1.469309455343522508e+01,1.481899856779467939e+01,1.527359026591102520e+01,1.499347493247984708e+01,1.479132646562194964e+01,1.486067359427465462e+01,1.475180839602294824e+01,1.497453465985428522e+01
9.120000000000000000e+02,1.489258294090294932e+01,1.489413699950032033e+01,1.509038437225335372e+01,1.490204362558233697e+01,1.525148352865287293e+01,1.497732839423885132e+01,1.517816754623397202e+01,1.496107380775452533e+01,1.524739634471160343e+01,1.524632341424054083e+01,1.493722542596021441e+01,1.505008595886069322e+01,1.488097858901971371e+01,1.470291111158208430e+01,1.496074721768979110e+01,1.531645014203828481e+01,1.511086897848007204e+01,1.479132646562194964e+01,1.488882984826360101e+01,1.485447179617247038e+01,1.525029961042581661e+01
9.150000000000000000e+02,1.478290118171353917e+01,1.486047105886056308e+01,1.501879215417453395e+01,1.485973633273670202e+01,1.513406590376062155e+01,1.490543579410158159e+01,1.507989588327208530e+01,1.497016832438210798e+01,1.519329467106820175e+01,1.503741325995113698e+01,1.489881792188341336e+01,1.500125238670976024e+01,1.483795289549445329e+01,1.467681092380708918e+01,1.481809457469888969e+01,1.527359026591102520e+01,1.501471995372902946e+01,1.479132646562194964e+01,1.487073859827426148e+01,1.478443833991692102e+01,1.500309173805415419e+01
9.430000000000000000e+02,1.464898152689451649e+01,1.480317333786760692e+01,1.509015603906507685e+01,1.508565774860447561e+01,1.477900992124973634e+01,1.469832383715317548e+01,1.460739180949263805e+01,1.467079803857612319e+01,1.478142323650904011e+01,1.477040142702006165e+01,1.443763069657402554e+01,1.445118205471813688e+01,1.468427424830249706e+01,1.476923609214168387e+01,1.465468400440549068e+01,1.455816078271197966e+01,1.472056005360269637e+01,1.461409856545669150e+01,1.455227380573704998e+01,1.469474833089920907e+01,1.486206772491321892e+01
9.400000000000000000e+02,1.474171128730282732e+01,1.493144061678108159e+01,1.517286529376312565e+01,1.509494165224420748e+01,1.490984872156555952e+01,1.474786055062041079e+01,1.471918145395962974e+01,1.479064377026036858e+01,1.482722594482551948e+01,1.485991317985239846e+01,1.455329537824020925e+01,1.453056926090576972e+01,1.477832063260950157e+01,1.490225685164039682e+01,1.472398229658211655e+01,1.469091920963319353e+01,1.486454717666927472e+01,1.468939444065442856e+01,1.462277481544917102e+01,1.468867051820958558e+01,1.499993258582602174e+01
9.110000000000000000e+02,1.477583875682479864e+01,1.487215358743512361e+01,1.504952130383415998e+01,1.487433949345490269e+01,1.515293315036869792e+01,1.492475336212939396e+01,1.510614927938603813e+01,1.494341779792205926e+01,1.521305821157480054e+01,1.506224220607466613e+01,1.490741195550978659e+01,1.502924509956068277e+01,1.485723219005334172e+01,1.469741717822946647e+01,1.482705057099436452e+01,1.529372906116250164e+01,1.502639840948292616e+01,1.479132646562194964e+01,1.487073859827426148e+01,1.477706721181918681e+01,1.501022041432049647e+01
9.880000000000000000e+02,1.625600785296204265e+01,1.577061722990548098e+01,1.600521637266281516e+01,1.595230312010305873e+01,1.602453710144042986e+01,1.569716021241737280e+01,1.583705086281567453e+01,1.602729747593288323e+01,1.576325082866546090e+01,1.578165149496516051e+01,1.578954316614048459e+01,1.587942256575300704e+01,1.571391790527055221e+01,1.611204688220772141e+01,1.594201226286194562e+01,1.577601471619788320e+01,1.585278090196465506e+01,1.628489749670239206e+01,1.577942356433260329e+01,1.603899427560062563e+01,1.596514343906184585e+01
9.790000000000000000e+02,1.537827327395777033e+01,1.555599055428279698e+01,1.563978029833053007e+01,1.561490163264645936e+01,1.546401501110327992e+01,1.573229036760847421e+01,1.534538930336964846e+01,1.545895460863135717e+01,1.537226368657985276e+01,1.540046809231678182e+01,1.535514786237685492e+01,1.537866759312644405e+01,1.561338837362464993e+01,1.526420936962051478e+01,1.552483650425846307e+01,1.549354383617649589e+01,1.559730661488131709e+01,1.536726043567039213e+01,1.519569544710337539e+01,1.526883633733557666e+01,1.536522316671809740e+01
9.210000000000000000e+02,1.501406200515508438e+01,1.533956583024288811e+01,1.492793645526335133e+01,1.496706123221571438e+01,1.508182077554280021e+01,1.510945528885896927e+01,1.522218817490221632e+01,1.521338170412562896e+01,1.488524731642228183e+01,1.506772505801589901e+01,1.500931877621498245e+01,1.493050307746294258e+01,1.521324825123545743e+01,1.491837846617826102e+01,1.514449777164443312e+01,1.507901652066961695e+01,1.492878734360403392e+01,1.501046787439877406e+01,1.496168274723509484e+01,1.494866461875932906e+01,1.502566301422537265e+01
9.980000000000000000e+02,1.629238354626420104e+01,1.577104383189270287e+01,1.600521637266281516e+01,1.589920699963917627e+01,1.600815240225060521e+01,1.573164715303082062e+01,1.579021488396924866e+01,1.602787920591545401e+01,1.574017133383341793e+01,1.576176352040404183e+01,1.580292982103310351e+01,1.588364007431823843e+01,1.572492952144490985e+01,1.611359531950015267e+01,1.595787141029837208e+01,1.572444362986685640e+01,1.586810453890783457e+01,1.632349566356235826e+01,1.573752205668864335e+01,1.604899073032551016e+01,1.598527454848242613e+01
