9.450000000000000000e+02,-7.699528175615093062e+00,1.000000000000000000e+00
9.420000000000000000e+02,-7.699721483716936987e+00,1.000000000000000000e+00
9.460000000000000000e+02,-7.702180749198586085e+00,1.000000000000000000e+00
9.570000000000000000e+02,-7.710793962459434603e+00,1.000000000000000000e+00
9.560000000000000000e+02,-7.710793962459434603e+00,1.000000000000000000e+00
9.430000000000000000e+02,-7.711617921088585348e+00,1.000000000000000000e+00
9.530000000000000000e+02,-7.713312128477705087e+00,1.000000000000000000e+00
9.590000000000000000e+02,-7.713482246389149033e+00,1.000000000000000000e+00
9.490000000000000000e+02,-7.715075303599945755e+00,1.000000000000000000e+00
9.440000000000000000e+02,-7.719228664544520058e+00,1.000000000000000000e+00
