1.000000000000000000e+01,7.379835142230000084e-04,-3.333424376556537775e-04,-1.125341486424566830e-03,1.401359807452176977e-03,2.597280673521392292e-03,1.384928634661090289e-03,2.787612211264251655e-02,2.700862774497488766e-02,2.898896538626434885e-02,-4.993290432423575648e-02,-4.948383141478934766e-02,-4.907397456760992371e-02,7.838640892029187079e-04,2.075762122821181704e-03,1.342506889874288661e-03,8.095679504173323689e-04,1.080299098681020880e-03,1.164949454767190678e-03,9.057498524572297205e-01,9.055680728594426299e-01,9.067833352422112192e-01,0.000000000000000000e+00
1.100000000000000000e+01,6.439002834727193493e-04,-3.829807630754084665e-04,-1.257042219143393418e-03,3.581406156871082941e-04,-2.154504778196348301e-03,9.607761780407545751e-05,2.588243758271472489e-02,2.762556556021879273e-02,2.620794450493481656e-02,-4.618793245317647650e-02,-4.846986525515514094e-02,-4.735704400733892899e-02,7.239225121137842119e-05,-1.471583496375128061e-04,-1.081075897601353406e-05,1.044828874919859901e-03,-1.316336146469218897e-03,7.731871635516832054e-04,9.124293520650413880e-01,9.128455705351112837e-01,9.111993921579589761e-01,0.000000000000000000e+00
1.200000000000000000e+01,1.297303761055889184e-03,-1.537772553445188083e-03,6.771003395196907148e-04,1.196517802078927821e-03,-6.105519144911077068e-04,-1.432729849843667651e-03,2.654209769253232376e-02,2.802272540660142447e-02,2.766506879699721227e-02,-3.631995514445474083e-02,-3.608967691553389978e-02,-3.507514653983585112e-02,1.486196900849475269e-04,3.636833688833126838e-04,1.688385145002269236e-03,1.974891083513766101e-05,-3.193584651653890642e-04,1.951791478746207420e-03,9.208161995570018910e-01,9.214078483430676592e-01,9.188903271323118904e-01,0.000000000000000000e+00
1.300000000000000000e+01,-1.835295992880803858e-03,9.773922155325437400e-04,-3.831170750178469671e-05,-1.842711674999784172e-04,1.122009584954498668e-03,-1.072078523676533253e-04,2.739852992507470567e-02,2.985611731223944756e-02,2.823226115062164518e-02,-2.887890553956820594e-02,-3.054260731517012550e-02,-3.021412050314529682e-02,1.882721465510618511e-03,1.767814997249506700e-04,7.376866098454551521e-04,4.155323505548995941e-04,2.768055352779573951e-03,2.103204613680005044e-04,9.010359438692695511e-01,9.019607899438356613e-01,9.013759997664496648e-01,0.000000000000000000e+00
1.400000000000000000e+01,6.882923899323540543e-04,1.906725335591002209e-03,1.201967355057503113e-03,6.406894863472378234e-04,7.211553882106206759e-04,1.937843777967007024e-04,2.809541407150637285e-02,2.836593513328874994e-02,2.928001964118704878e-02,-2.836794835255692163e-02,-2.985309628392103509e-02,-3.059903283963873177e-02,2.829749848322546651e-03,8.891261380572677776e-05,2.145209678391366871e-03,-1.433575119089493559e-04,-1.327356398905218992e-03,2.439910470772337558e-04,9.169095404067769683e-01,9.164696365142024348e-01,9.162314435868939011e-01,0.000000000000000000e+00
1.500000000000000000e+01,8.787015103390309785e-04,-5.839451570168593605e-04,-3.497892440685777462e-06,-2.602774422808718673e-04,-9.398134037838291356e-04,5.700069361989899309e-04,2.663910180410065248e-02,2.871239582917841510e-02,2.815936704703209809e-02,-4.031976787779187332e-02,-4.173296525261312173e-02,-3.908115825380204661e-02,1.196326867644805338e-03,1.520251401666225478e-03,4.441269956064081712e-04,1.706759922026925046e-03,1.262141121808061511e-03,-2.754786713002660339e-04,9.165916838701613223e-01,9.167136246531116806e-01,9.179632481329246252e-01,0.000000000000000000e+00
1.600000000000000000e+01,-1.893546157101971697e-03,1.240983862165213544e-03,9.487918036374822341e-04,1.952012633282151043e-03,-1.020921900399099401e-03,-7.609813975615565759e-04,2.549115767145229694e-02,2.459191003433119221e-02,2.621881702786040338e-02,-3.417036542531472904e-02,-3.547287258308007285e-02,-3.587749508724027980e-02,1.135814473977761951e-03,-5.727544864398135312e-04,4.124105123922161033e-04,3.823235784375376739e-04,2.510582488679800536e-03,5.142099595543921705e-04,8.987116475493065471e-01,8.975174897833497756e-01,8.994410911369205008e-01,0.000000000000000000e+00
1.700000000000000000e+01,-1.290966161050531634e-04,9.086917370434953456e-04,2.129318861395183696e-04,6.599365898673411343e-04,-1.123677827706997569e-03,-8.973604757591152235e-05,2.973232838618109289e-02,3.106074277406386391e-02,3.007017458960556389e-02,-3.214527846152603202e-02,-3.243751841211237746e-02,-3.166248887106667964e-02,1.773854978015248053e-03,3.256678982573109511e-03,-4.955886231841697808e-04,1.165183027640940942e-03,-2.689669067760589566e-04,6.811405787133195623e-04,9.012560706503813801e-01,9.001468552049982641e-01,9.003175822130976558e-01,0.000000000000000000e+00
1.800000000000000000e+01,-5.840473492933675320e-04,5.725728550383144900e-04,3.133601828350353769e-03,-6.170503385632076978e-04,1.218916075440830459e-03,1.962896147487732963e-03,2.587536133160006288e-02,2.567149700761264114e-02,2.550856863157665438e-02,-4.627403895407949247e-02,-4.542611314970879804e-02,-4.557221316278146916e-02,1.003145661375971776e-03,-3.642278796507760017e-04,2.121807148391576664e-03,8.702946871523808666e-04,3.544845782659202991e-04,6.621437732238072676e-04,9.226400371472013306e-01,9.222414578505140348e-01,9.228766884083708932e-01,0.000000000000000000e+00
1.900000000000000000e+01,7.009317582271699758e-04,1.217204492529432762e-03,3.047450603179338450e-04,-2.843788058758048645e-03,5.678620621075385457e-04,-8.758632748890476678e-04,2.755838313886833577e-02,2.644021924033594304e-02,2.786358979934729085e-02,-3.784521596670229610e-02,-3.988752113264665972e-02,-4.043889488263720244e-02,1.345530551486093501e-03,4.352723780775017088e-04,8.326016600268511866e-04,6.696662473323366539e-04,1.181322817904985984e-03,2.247939325326087372e-04,9.103646984219859739e-01,9.097952191523438481e-01,9.125193414746064491e-01,0.000000000000000000e+00
2.000000000000000000e+01,5.904637824952481775e-05,-1.038673845731781639e-03,-8.002514875988936405e-04,3.185809761194799525e-04,1.707483722075942966e-03,5.091733564653868021e-05,3.253874649740467334e-02,3.460948070187911535e-02,3.453697212440084985e-02,-2.948974926507473907e-02,-3.238239339054224675e-02,-2.976980549834603099e-02,1.430385644924338055e-03,1.499598807020661713e-04,-9.464258005611912109e-04,1.880301479170642422e-03,8.352127230860542477e-04,9.554696768135642008e-04,9.013226691046871686e-01,8.998241422468704620e-01,9.018854689782107581e-01,0.000000000000000000e+00
2.100000000000000000e+01,-1.741769257096361344e-03,9.265629195413814306e-04,-7.962286807006675520e-04,-3.303851420984544652e-04,7.063786010870601361e-04,-6.657534186004771372e-04,2.747710892645980132e-02,2.666743045921056779e-02,2.581688968804742024e-02,-4.235700262475339262e-02,-4.174020133159643542e-02,-4.186213947311956396e-02,5.013258207244042928e-04,-1.133394046264429161e-03,9.869969122852401567e-04,6.774790088241863188e-05,2.124039223824288405e-03,-5.616749443179849897e-04,9.087912164904240475e-01,9.054035553493998689e-01,9.068008068740330829e-01,0.000000000000000000e+00
2.200000000000000000e+01,9.061380744416925193e-04,3.130878904551178234e-04,-1.093674855047835261e-03,-4.804743386721674667e-05,2.621317726830101058e-04,7.840916967023942063e-05,2.730261208872984680e-02,2.979007791902344229e-02,2.932343118054164810e-02,-3.117660806270408994e-02,-3.153964129395821214e-02,-3.127749522251503655e-02,1.868743627569281881e-04,-7.187465082167358724e-04,1.384570757324760093e-03,2.276906613756465338e-03,5.217288221125304529e-04,1.430611966232599175e-03,9.027377434275255519e-01,9.015396005975155891e-01,9.026509536737388206e-01,0.000000000000000000e+00
2.300000000000000000e+01,5.593010011219740453e-04,1.019898875945332746e-03,1.816626509268482804e-04,6.518832679742951174e-04,-5.799785706377198931e-04,5.057226716734686961e-04,3.090879356379670762e-02,3.140575584478928067e-02,2.872260379046134848e-02,-2.976069034353124795e-02,-3.112676081116428489e-02,-2.995051451121683028e-02,-1.235097383677765445e-03,-2.218959042214139739e-04,1.743980664105543787e-03,2.314556609133632155e-03,1.655622964715449492e-03,-6.475866179475747459e-04,9.090199934081768518e-01,9.056336941643443605e-01,9.072139735987568843e-01,0.000000000000000000e+00
2.400000000000000000e+01,-1.848798004799209662e-03,9.172434779058056273e-04,-9.069971921869689115e-04,-5.090758829650004862e-04,1.105792735518650041e-05,-8.016356275047054015e-04,2.284464074978096934e-02,2.538342721561597654e-02,2.577363845215895760e-02,-4.476119151962230230e-02,-4.382452522339617962e-02,-4.224270697860503521e-02,-1.948142535011415958e-04,-4.366462032741241566e-04,2.637593182312832074e-03,2.095415534320169051e-03,4.681919905044609666e-04,2.701567723537639729e-04,9.000611718499630376e-01,9.017937663912287682e-01,9.020113458115529559e-01,0.000000000000000000e+00
2.500000000000000000e+01,-6.078468745317823800e-04,7.413661639482125665e-04,-4.660747778455193559e-04,7.152487771148393909e-05,-2.389449028373516676e-04,1.038776091134697814e-03,2.738976169702980398e-02,2.705764134465053761e-02,2.734116097021749639e-02,-4.093021263342475069e-02,-3.965442977938970354e-02,-4.238971910430860274e-02,4.902959754423221513e-04,1.152575694419706500e-03,7.396601285262426571e-04,1.000686358743366807e-03,-5.778780146952358990e-04,1.938657709572785826e-03,8.994532388631284459e-01,8.989132183528261155e-01,8.979430525094048710e-01,0.000000000000000000e+00
2.600000000000000000e+01,-2.147050220468533143e-04,-1.918864027065761738e-04,-6.854472406504599801e-05,1.722982221072701667e-04,7.539512848754023394e-04,-1.195600508161614599e-04,2.789861147859421658e-02,2.783101771236734176e-02,2.888200416572912418e-02,-5.706706081332309222e-02,-5.632570625260031882e-02,-5.662641776869337812e-02,1.850774937790808242e-03,6.230001624120693263e-04,-1.913130234695619792e-03,1.587430510116764719e-03,1.798870116063124112e-03,2.888330621096272654e-03,9.129152836639652380e-01,9.143914571753373188e-01,9.132983086905690495e-01,0.000000000000000000e+00
2.700000000000000000e+01,-2.140766316146416881e-03,-8.401834059209979753e-04,1.898940523125412837e-04,1.065888139796319781e-03,2.874555025530387258e-03,1.338343018981812734e-03,2.842227270066083333e-02,2.722824329205710686e-02,2.856315494925813769e-02,-3.318413216622609352e-02,-3.251145262443807388e-02,-3.321007774114705102e-02,1.832658014734918610e-03,5.742778907990665543e-04,1.223182128781672784e-03,1.314505220748803452e-03,5.832909650349655476e-04,1.566412078466932921e-03,9.025388289514851836e-01,9.017440888091916573e-01,9.023350935000461481e-01,0.000000000000000000e+00
2.800000000000000000e+01,2.003850103250162055e-04,1.993305607838659951e-03,-7.126003214825568036e-04,-1.852561032580630433e-03,1.750740259596820147e-03,3.135928091923169555e-04,2.952759975009868268e-02,3.009025036972402117e-02,2.761391007444661400e-02,-4.774529501058143166e-02,-4.800764297041795053e-02,-4.857274867130755014e-02,1.665826317767993801e-03,-6.867703472475689824e-04,-1.333280426180113174e-03,4.156514052862132357e-04,3.602807921775617070e-04,2.585788594176296595e-03,9.024434746463191326e-01,9.019105183826037209e-01,9.037573696147144231e-01,0.000000000000000000e+00
2.900000000000000000e+01,1.305518444093847503e-03,-7.459754936738853667e-04,2.210947267305808667e-07,-9.993487935796019350e-04,-7.089152811066007365e-04,3.119445397772171308e-03,3.281711429705295308e-02,3.010717838585799319e-02,2.995067064366913404e-02,-3.377634916346260174e-02,-3.304214670844707324e-02,-3.325389228408610898e-02,2.339350578806755586e-03,1.959666092173609393e-04,-5.604877608397910473e-04,1.141678566127449961e-03,-1.386173776385063536e-04,1.144843646278057969e-04,9.160453255907046177e-01,9.165215947890744674e-01,9.155071186650127757e-01,0.000000000000000000e+00
3.000000000000000000e+01,-9.369269192033851008e-04,6.776231587884024845e-05,-6.492511549786593493e-04,1.295100543027222768e-05,4.247615487355950567e-04,1.834588873926182350e-03,2.909308895894570715e-02,2.805484671684229520e-02,2.959564712681293439e-02,-3.815700202508810757e-02,-3.744277799126244366e-02,-3.616006444047800694e-02,1.912583418906462721e-03,1.465974386216119078e-03,-9.743771783003749107e-04,-1.726366889081691093e-04,1.426118075597447446e-03,7.240367435538993916e-04,9.055016631228859358e-01,9.081092575498459496e-01,9.069982135849784521e-01,0.000000000000000000e+00
3.100000000000000000e+01,4.314358897100052464e-04,9.424273114182038545e-04,-1.574160404971924930e-03,9.716493642625514851e-06,-1.814973419975475510e-03,-3.176738340185704526e-05,2.608010390547975746e-02,2.566902551652243056e-02,2.649259072308915094e-02,-4.933787656016735274e-02,-5.001067512961450412e-02,-4.919854297266644527e-02,2.966182874222716504e-04,-4.268172210777229853e-04,1.792034057785848880e-03,7.338293958697884173e-05,-6.390632393165531638e-04,4.184236488961627295e-04,9.054394382666683949e-01,9.047704362734130257e-01,9.050634511090200895e-01,0.000000000000000000e+00
3.200000000000000000e+01,-4.500254785928644105e-05,1.065752091738160143e-03,2.788229444871189941e-03,1.427692932519281348e-03,-3.868931554437687209e-04,-1.361542012983586953e-03,2.730742844363256983e-02,2.672644659643934328e-02,2.687954684782475206e-02,-2.595972719815795027e-02,-2.769964538153931941e-02,-2.821847157122597122e-02,2.529941388466722075e-04,4.160805646649554058e-04,1.871962945113014778e-03,8.197979138999573773e-04,8.232364827191607898e-05,7.406391600141806926e-04,9.012262232822988439e-01,8.994228282704777033e-01,9.011362863766845255e-01,0.000000000000000000e+00
3.300000000000000000e+01,1.964880985031463093e-03,7.535480191765037443e-04,6.980121013545133486e-04,-5.183557597894778270e-04,-1.780596253185894083e-03,9.917538592943516329e-05,2.208600346826536387e-02,2.543107024970586369e-02,2.337075921029864445e-02,-4.636970940519281881e-02,-4.613087429014572222e-02,-4.638855569974219273e-02,1.867612663097378486e-03,1.126128970738216918e-03,-4.858734598888040691e-04,-1.847524957398617544e-04,6.185997820247132739e-04,-6.074850189157431600e-05,8.997272801802492781e-01,9.001304725982312016e-01,8.971634672254928944e-01,0.000000000000000000e+00
3.400000000000000000e+01,1.797037186379613159e-03,-1.792765122528442779e-04,2.037955159088891189e-04,-1.462088735156543068e-04,-3.234212318998032939e-04,-9.037633210320595786e-04,2.980583626071927825e-02,2.891146027138906394e-02,2.815511883181193512e-02,-3.760217964655847289e-02,-3.784646184443404837e-02,-3.667516450463235989e-02,-4.705151019443352609e-04,4.199346697289632678e-04,2.975403619385216889e-05,2.453423867204233919e-03,7.210076215118638556e-04,1.202864642206926196e-03,8.999857417734240528e-01,8.991613948341582452e-01,9.008152211141882137e-01,0.000000000000000000e+00
3.500000000000000000e+01,1.436026808763679477e-03,-1.588957098837293167e-04,4.288224179293519144e-04,-6.542416795986690740e-04,-2.281943841333552991e-03,-7.362064556400287367e-04,2.732086397784943763e-02,2.677201057543259974e-02,2.663532593552416297e-02,-4.934095047841235288e-02,-4.508390607861851446e-02,-4.703783608236482283e-02,8.944349657668475111e-06,1.491198102653605237e-03,-1.016680526384712135e-03,-2.815918773016026560e-04,3.647765566981508263e-05,2.069950530925851982e-03,9.078932212602824903e-01,9.055481693459382919e-01,9.076585737855750180e-01,0.000000000000000000e+00
3.600000000000000000e+01,4.819116527351501251e-04,8.193308978539663636e-04,-1.257649304725190454e-04,-1.442558138239913380e-05,-9.863988112636258142e-04,7.484033871966864126e-04,2.690324894392171623e-02,2.837158779840541489e-02,2.888112786235229670e-02,-4.038359960275482441e-02,-3.997437480809516719e-02,-4.175453877350478876e-02,2.681833603283581514e-04,-1.885382771294938896e-04,1.366896924338181774e-03,5.560380705485780655e-04,-9.049799413581647960e-04,-9.838328214984782064e-07,9.126740203936815066e-01,9.114246552713429761e-01,9.129375208520099649e-01,0.000000000000000000e+00
3.700000000000000000e+01,-5.206120006973043515e-04,-8.240390606107381513e-04,3.082304763722210701e-04,-5.402513100529725965e-05,6.809917007821455961e-05,-7.795203796288653619e-04,2.449408841317321853e-02,2.577989039502445734e-02,2.608593714830127058e-02,-3.477467325498796030e-02,-3.271426809897424320e-02,-3.531732218991615047e-02,1.125501874750531664e-03,7.294843580789682480e-04,2.137249705710830838e-03,7.178244363381792829e-04,3.242678709467639725e-04,1.932866234949022792e-04,9.086584058472391146e-01,9.093901144630675004e-01,9.104696947926840256e-01,0.000000000000000000e+00
3.800000000000000000e+01,-1.116837770959407290e-03,-9.898997624880911429e-04,-6.129916321918763358e-04,-1.296332723014492218e-04,5.608786536708595255e-04,4.688022642501057805e-04,2.856455428905289515e-02,2.649582542472716726e-02,2.616911830060860561e-02,-4.097819897186798233e-02,-4.265405952374735216e-02,-4.159353378531095713e-02,-2.066252044140510016e-04,2.424373436450182485e-03,-1.597574163700087166e-03,-3.171666447922225638e-04,-3.354861593667763059e-04,1.194505340188189687e-04,9.042038420788602870e-01,9.058261000838835342e-01,9.045881865456639748e-01,0.000000000000000000e+00
3.900000000000000000e+01,-8.115756353992451900e-04,4.609081720575895834e-04,-2.542155755321025170e-04,3.460172663762984646e-04,-1.929485987295903441e-04,1.735705230662163508e-04,2.528895279645633834e-02,2.709292382732703813e-02,2.681549699607077911e-02,-3.857611113944518777e-02,-4.014329983625106874e-02,-3.927184372963560960e-02,-1.524576586111107924e-04,8.511704984131034839e-04,7.769313627096328554e-04,8.332825010464412841e-04,-4.779168050869677374e-04,8.763329998812186862e-04,9.002625621711612958e-01,9.014525268856651286e-01,9.013063887602107416e-01,0.000000000000000000e+00
4.000000000000000000e+01,5.903217412808591257e-05,-4.264685782828889649e-04,-3.273115426356060969e-04,1.384204510545075173e-03,3.640585067017464821e-04,8.825709390183387819e-05,2.466598642853853884e-02,2.457588162413215649e-02,2.480505652037141157e-02,-4.295056074851572037e-02,-4.156632708655436798e-02,-4.321493855658523064e-02,-5.391852264440282101e-04,1.862619985871032200e-03,3.676123793894768284e-04,2.783018767271971169e-03,9.494127704188645104e-04,1.338853930080458055e-03,9.033525795963319727e-01,9.033731907459033872e-01,9.045523959345432852e-01,0.000000000000000000e+00
4.100000000000000000e+01,4.511641320863909164e-04,-1.914804232333925629e-04,1.180723043026509064e-03,5.219664543578490974e-04,4.396058383277217253e-04,1.627649562596326786e-04,2.770735630437023631e-02,2.720360815395810386e-02,2.705441224747051968e-02,-3.600831972843116652e-02,-3.518506815391736486e-02,-3.498523309624240740e-02,1.870636752152457245e-03,-9.953354429777312891e-04,3.058167014504694844e-03,-9.043764735319325537e-05,-8.200982996229980778e-04,4.220053023347329147e-04,9.020263934404453288e-01,9.008453677018245509e-01,9.009554895887944559e-01,0.000000000000000000e+00
4.200000000000000000e+01,-9.196275649249261840e-04,1.132616797637990948e-03,-1.113627917685823228e-03,2.631108762056565803e-04,2.253272556205272985e-03,2.142178890459426038e-04,2.565278310838719350e-02,2.959259655597348826e-02,2.695438063895213426e-02,-4.505221438170769338e-02,-4.600616595903551237e-02,-4.630360068793221845e-02,1.449401376131475043e-03,5.626221813228148710e-04,1.436477999484162774e-03,1.860770741064196642e-04,-7.644381248360844917e-04,1.067226756098472139e-03,9.159075729772041541e-01,9.160898308712962512e-01,9.177428593293214254e-01,0.000000000000000000e+00
4.300000000000000000e+01,-9.011708210972554749e-04,1.108073443966640443e-04,-1.394138765201178957e-03,-4.046695656202917309e-04,-1.206834746735288349e-03,8.357328240063088788e-04,2.712628486993154051e-02,2.796228629918191821e-02,2.862227444077881239e-02,-4.841794082361037393e-02,-4.641252539849802239e-02,-4.521409009042988425e-02,-1.143112104803448419e-03,2.753205986702681038e-04,1.389431070141514883e-04,1.940491473708057940e-03,-7.605256477296875543e-04,5.291884292384324388e-04,9.034609755323457225e-01,9.057843018041918937e-01,9.028162779638254642e-01,0.000000000000000000e+00
4.400000000000000000e+01,-2.553338911232963591e-04,-8.821810374252830357e-04,9.951554517928487466e-04,7.857687696208197131e-04,7.476118727999122270e-04,-2.326012872402750541e-04,2.588524971748664902e-02,2.884369268025663291e-02,2.886418499480506925e-02,-4.266060913139803346e-02,-4.033104906915246923e-02,-4.162135664937115231e-02,5.444825820822732192e-04,1.652847846816507147e-03,-1.835681664517416602e-04,8.536735060935598520e-04,1.232949683829093722e-03,2.617523051795609540e-04,9.166510675623021909e-01,9.151796700238259419e-01,9.171720917937762341e-01,0.000000000000000000e+00
4.500000000000000000e+01,5.766685306440215777e-05,4.688733858354208724e-04,4.226221260403588073e-04,7.184909367643366879e-04,1.555331031294641215e-03,-9.300618637899093219e-04,2.814051067225185540e-02,2.706802002257818404e-02,2.780836166846223020e-02,-4.528876670568952878e-02,-4.609722025108935889e-02,-4.464193719691117446e-02,-3.671920288268078203e-04,1.604920252735639406e-03,1.935901718611718271e-04,1.274114678129389683e-03,1.839871301033269685e-04,-5.197411250189335700e-04,8.936058170123541977e-01,8.939161523090366490e-01,8.947429029041119586e-01,0.000000000000000000e+00
4.600000000000000000e+01,2.077975168078884658e-04,-2.182642426745930956e-03,2.420436945698916460e-04,1.417961103758626066e-04,1.719509773270473619e-03,-7.223027670392197621e-04,2.547671821267309331e-02,2.849306067777074639e-02,2.742277918630468131e-02,-4.013544119938089461e-02,-4.113732722960430910e-02,-4.259049852168237532e-02,1.474499801792853457e-03,1.432042900928520495e-04,1.196998626951686212e-03,-1.104297221305230179e-04,2.430871823387342387e-04,1.158362421255630659e-03,8.996364852175663396e-01,8.992294677961836236e-01,9.007430838667513928e-01,0.000000000000000000e+00
4.700000000000000000e+01,1.117222597844282073e-03,1.061818150735196640e-03,-1.355969977534845659e-03,-7.074681827707736642e-05,-8.158302060637699160e-04,-2.155149632298488391e-04,3.233649439100704653e-02,3.273063458307134965e-02,3.144425089292048753e-02,-3.360496089513220763e-02,-3.235238011856110540e-02,-3.286430428036432594e-02,1.135775054268190311e-03,-1.362373854161126163e-04,1.483903701429402366e-03,1.133208133479496685e-03,6.199225684362867205e-04,2.137815284759613074e-04,9.001688556219077375e-01,9.021404249087559002e-01,8.997842658269433747e-01,0.000000000000000000e+00
4.800000000000000000e+01,-5.866505234447204863e-04,-5.281929981879016122e-04,4.231331477097460890e-04,-1.492974062936033115e-03,-1.892074444001101610e-03,-6.464183874556533394e-04,3.032751938645747436e-02,3.069484421534764487e-02,3.068070909740708979e-02,-3.294455427053263191e-02,-3.175407678065327033e-02,-3.308537018245100852e-02,6.762033768278679583e-04,-7.148157120913381990e-04,1.145152912815439530e-03,-1.204765663062085709e-03,-8.275265520606869644e-04,-6.294450493277321812e-05,8.937747094073323906e-01,8.917254182202337676e-01,8.916403802368173537e-01,0.000000000000000000e+00
