index,feature1,feature2,feature3,feature4,feature5,feature6
114,0.397849462366,0.00356603773585,0.190702087287,0.331775700935,0.352112676056,0.249180327869
115,0.451612903226,0.132075471698,0.0426944971537,0.00210280373832,0.399061032864,0.00131147540984
116,0.440860215054,0.0584905660377,0.0711574952562,0.0257009345794,0.469483568075,0.0147540983607
117,0.741935483871,0.00698113207547,0.190702087287,0.156542056075,0.300469483568,0.132786885246
118,0.741935483871,0.00169811320755,0.190702087287,0.158878504673,0.286384976526,0.139344262295
119,0.311827956989,0.000377358490566,0.175521821632,0.196261682243,0.333333333333,0.154098360656
120,0.290322580645,0.000377358490566,0.185009487666,0.264018691589,0.342723004695,0.2
121,0.612903225806,0.000377358490566,0.190702087287,0.593457943925,0.333333333333,0.460655737705
122,0.688172043011,0.000377358490566,0.175521821632,0.308411214953,0.370892018779,0.22131147541
123,0.451612903226,0.000377358490566,0.175521821632,0.224299065421,0.328638497653,0.177049180328
124,0.666666666667,0.000377358490566,0.0806451612903,0.252336448598,0.295774647887,0.216393442623
125,0.666666666667,0.00169811320755,0.192599620493,0.352803738318,0.483568075117,0.203278688525
126,0.666666666667,0.00264150943396,0.175521821632,0.271028037383,0.37558685446,0.191721311475
127,0.376344086022,0.00392452830189,0.222960151803,0.413551401869,0.549295774648,0.211475409836
128,0.752688172043,0.000377358490566,0.147058823529,0.280373831776,0.291079812207,0.245901639344
129,0.451612903226,0.000377358490566,0.190702087287,0.455607476636,0.417840375587,0.295081967213
130,0.451612903226,0.00490566037736,0.166034155598,0.315420560748,0.389671361502,0.216393442623
131,0.52688172043,0.000377358490566,0.166034155598,0.282710280374,0.366197183099,0.203278688525
132,0.440860215054,0.00433962264151,0.0996204933586,0.21261682243,0.253521126761,0.204918032787
133,0.58064516129,0.00392452830189,0.0711574952562,0.170560747664,0.272300469484,0.15737704918
134,0.559139784946,0.00584905660377,0.222960151803,0.198598130841,0.352112676056,0.149180327869
135,0.645161290323,0.000377358490566,0.355787476281,0.584112149533,0.441314553991,0.360655737705
136,0.387096774194,0.00356603773585,0.190702087287,0.266355140187,0.333333333333,0.206557377049
137,0.47311827957,0.000377358490566,0.185009487666,0.198598130841,0.37558685446,0.140491803279
138,0.268817204301,0.0207547169811,0.190702087287,0.203271028037,0.399061032864,0.137704918033
139,0.268817204301,0.000377358490566,0.479127134725,0.432242990654,0.455399061033,0.259016393443
140,0.89247311828,0.000377358490566,0.061669829222,0.315420560748,0.305164319249,0.265573770492
141,0.623655913978,0.00811320754717,0.109108159393,0.133177570093,0.300469483568,0.113114754098
142,0.655913978495,0.000377358490566,0.0711574952562,0.285046728972,0.333333333333,0.22131147541
143,0.709677419355,0.000377358490566,0.175521821632,0.25,0.394366197183,0.170491803279
144,0.709677419355,0.00528301886792,0.203984819734,0.240654205607,0.338028169014,0.185245901639
145,0.827956989247,0.0118867924528,0.0996204933586,0.126168224299,0.31455399061,0.103278688525
146,0.903225806452,0.000377358490566,0.118595825427,0.254672897196,0.352112676056,0.190163934426
147,0.559139784946,0.0471698113208,0.0332068311195,0.0864485981308,0.197183098592,0.101639344262
148,0.516129032258,0.00188679245283,0.147058823529,0.21261682243,0.352112676056,0.159016393443
149,0.0,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
150,0.204301075269,0.00169811320755,0.30834914611,0.359813084112,0.694835680751,0.149180327869
151,0.623655913978,0.000377358490566,0.260910815939,0.327102803738,0.37558685446,0.231147540984
152,0.591397849462,0.00415094339623,0.128083491461,0.200934579439,0.272300469484,0.183606557377
153,0.182795698925,0.000377358490566,0.192599620493,0.275700934579,0.43661971831,0.172131147541
154,0.827956989247,0.00169811320755,0.213472485769,0.257009345794,0.417840375587,0.167213114754
155,0.731182795699,0.0128301886792,0.203984819734,0.17523364486,0.380281690141,0.122819672131
156,0.548387096774,0.00169811320755,0.251423149905,0.261682242991,0.525821596244,0.139344262295
157,0.483870967742,0.00150943396226,0.192599620493,0.247663551402,0.338028169014,0.191803278689
158,0.698924731183,0.000377358490566,0.232447817837,0.327102803738,0.49765258216,0.181967213115
159,0.698924731183,0.000377358490566,0.147058823529,0.315420560748,0.356807511737,0.232786885246
160,0.376344086022,0.00150943396226,0.213472485769,0.163551401869,0.399061032864,0.108196721311
161,0.666666666667,0.00356603773585,0.190702087287,0.116822429907,0.30985915493,0.0967213114754
162,0.516129032258,0.000377358490566,0.222960151803,0.315420560748,0.37558685446,0.223114754098
163,0.720430107527,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
164,0.677419354839,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
165,0.720430107527,0.00301886792453,0.232447817837,0.226635514019,0.422535211268,0.144262295082
166,0.774193548387,0.00566037735849,0.175521821632,0.242990654206,0.37558685446,0.171885245902
167,0.602150537634,0.000188679245283,0.222960151803,0.184579439252,0.328638497653,0.145901639344
168,0.301075268817,0.00245283018868,0.0806451612903,0.168224299065,0.244131455399,0.167213114754
169,0.301075268817,0.000377358490566,0.0806451612903,0.121495327103,0.267605633803,0.114754098361
170,0.817204301075,0.000377358490566,0.147058823529,0.191588785047,0.319248826291,0.155737704918
171,0.688172043011,0.000377358490566,0.222960151803,0.296728971963,0.370892018779,0.211475409836
172,0.655913978495,0.00207547169811,0.156546489564,0.240654205607,0.389671361502,0.165573770492
173,0.365591397849,0.00356603773585,0.203984819734,0.184579439252,0.361502347418,0.134426229508
174,0.451612903226,0.000188679245283,0.190702087287,0.140186915888,0.352112676056,0.104918032787
175,0.397849462366,0.000754716981132,0.222960151803,0.233644859813,0.43661971831,0.147540983607
176,0.505376344086,0.000188679245283,0.190702087287,0.273364485981,0.338028169014,0.211475409836
177,0.365591397849,0.00433962264151,0.222960151803,0.299065420561,0.431924882629,0.188524590164
178,0.827956989247,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
179,0.666666666667,0.00490566037736,0.118595825427,0.294392523364,0.413145539906,0.193442622951
180,0.548387096774,0.00207547169811,0.251423149905,0.366822429907,0.469483568075,0.216393442623
181,0.720430107527,0.000188679245283,0.166034155598,0.182242990654,0.272300469484,0.167213114754
182,0.247311827957,0.00622641509434,0.109108159393,0.158878504673,0.319248826291,0.127868852459
183,0.666666666667,0.000754716981132,0.128083491461,0.264018691589,0.389671361502,0.181967213115
184,0.720430107527,0.000566037735849,0.203984819734,0.226635514019,0.31455399061,0.185245901639
185,0.645161290323,0.00283018867925,0.156546489564,0.254672897196,0.352112676056,0.190163934426
186,0.623655913978,0.00132075471698,0.147058823529,0.296728971963,0.413145539906,0.195081967213
187,0.602150537634,0.00188679245283,0.147058823529,0.165887850467,0.366197183099,0.119672131148
188,0.602150537634,0.000188679245283,0.203984819734,0.345794392523,0.384976525822,0.240983606557
189,0.623655913978,0.00433962264151,0.185009487666,0.168224299065,0.234741784038,0.172131147541
190,0.258064516129,0.000566037735849,0.289373814042,0.296728971963,0.37558685446,0.209885245902
191,0.258064516129,0.000754716981132,0.213472485769,0.245327102804,0.352112676056,0.183606557377
192,0.322580645161,0.00356603773585,0.270398481973,0.366822429907,0.582159624413,0.17868852459
193,0.376344086022,0.00356603773585,0.190702087287,0.217289719626,0.267605633803,0.201639344262
194,0.763440860215,0.000754716981132,0.190702087287,0.429906542056,0.492957746479,0.24262295082
195,0.516129032258,0.000188679245283,0.232447817837,0.25,0.417840375587,0.160655737705
196,0.752688172043,0.000188679245283,0.128083491461,0.275700934579,0.319248826291,0.222950819672
197,0.354838709677,0.000188679245283,0.365275142315,0.46261682243,0.549295774648,0.237704918033
198,0.301075268817,0.000188679245283,0.289373814042,0.327102803738,0.741784037559,0.127868852459
199,0.731182795699,0.00150943396226,0.222960151803,0.165887850467,0.366197183099,0.119672131148
200,0.731182795699,9.43396226415e-05,0.241935483871,0.21261682243,0.323943661972,0.170491803279
201,0.548387096774,0.00132075471698,0.185009487666,0.193925233645,0.328638497653,0.154098360656
202,0.333333333333,0.000943396226415,0.279886148008,0.385514018692,0.765258215962,0.147540983607
203,0.333333333333,0.000188679245283,0.175521821632,0.289719626168,0.267605633803,0.26393442623
204,0.774193548387,0.00188679245283,0.147058823529,0.172897196262,0.291079812207,0.150819672131
205,0.774193548387,0.000188679245283,0.166034155598,0.315420560748,0.370892018779,0.226229508197
206,0.774193548387,0.000188679245283,0.185009487666,0.443925233645,0.389671361502,0.304918032787
207,0.301075268817,0.000188679245283,0.203984819734,0.193925233645,0.399061032864,0.127868852459
208,0.537634408602,0.0452830188679,0.0332068311195,0.00233644859813,0.37558685446,0.0016393442623
209,0.709677419355,0.00358490566038,0.190702087287,0.35046728972,0.441314553991,0.218032786885
210,0.258064516129,0.00924528301887,0.190702087287,0.168224299065,0.342723004695,0.127868852459
211,0.333333333333,0.00452830188679,0.190702087287,0.133177570093,0.145539906103,0.191803278689
212,0.333333333333,9.43396226415e-05,0.128083491461,0.320093457944,0.323943661972,0.254098360656
213,0.279569892473,0.00356603773585,0.213472485769,0.228971962617,0.323943661972,0.181967213115
214,0.344086021505,0.00356603773585,0.190702087287,0.198598130841,0.31455399061,0.162295081967
215,0.344086021505,0.0301886792453,0.156546489564,0.170560747664,0.380281690141,0.119540983607
216,0.623655913978,0.00283018867925,0.192599620493,0.17523364486,0.24882629108,0.172131147541
217,0.827956989247,0.00188679245283,0.213472485769,0.219626168224,0.399061032864,0.147540983607
218,0.677419354839,0.00283018867925,0.260910815939,0.299065420561,0.455399061033,0.17868852459
219,0.752688172043,0.00358490566038,0.109108159393,0.13785046729,0.286384976526,0.12131147541
220,0.58064516129,0.00301886792453,0.156546489564,0.172897196262,0.215962441315,0.186885245902
221,0.58064516129,9.43396226415e-05,0.185009487666,0.343457943925,0.422535211268,0.219672131148
222,0.655913978495,0.000754716981132,0.203984819734,0.193925233645,0.413145539906,0.126229508197
223,0.172043010753,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
224,0.365591397849,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
225,0.365591397849,0.00283018867925,0.185009487666,0.21261682243,0.384976525822,0.149180327869
226,0.591397849462,0.00356603773585,0.192599620493,0.259345794393,0.352112676056,0.193442622951
227,0.268817204301,0.00245283018868,0.232447817837,0.303738317757,0.492957746479,0.172131147541
228,0.784946236559,0.00188679245283,0.166034155598,0.240654205607,0.333333333333,0.188524590164
229,0.978494623656,0.000566037735849,0.190702087287,0.255093457944,0.37558685446,0.180442622951
230,0.838709677419,0.00392452830189,0.203984819734,0.221962616822,0.384976525822,0.155737704918
231,0.741935483871,0.00169811320755,0.166034155598,0.214953271028,0.295774647887,0.185245901639
232,0.440860215054,0.00622641509434,0.156546489564,0.126168224299,0.333333333333,0.0983606557377
233,0.806451612903,0.000566037735849,0.213472485769,0.336448598131,0.380281690141,0.23606557377
234,0.806451612903,0.0022641509434,0.232447817837,0.306074766355,0.455399061033,0.185245901639
235,0.623655913978,0.000566037735849,0.192599620493,0.18691588785,0.323943661972,0.149180327869
236,0.795698924731,0.00188679245283,0.137571157495,0.278037383178,0.286384976526,0.247540983607
237,0.559139784946,0.000566037735849,0.109108159393,0.240654205607,0.338028169014,0.185245901639
238,0.483870967742,0.00207547169811,0.270398481973,0.28738317757,0.389671361502,0.196721311475
239,0.741935483871,0.000566037735849,0.166034155598,0.224299065421,0.347417840376,0.168852459016
240,0.795698924731,0.00339622641509,0.185009487666,0.191588785047,0.333333333333,0.149180327869
241,0.795698924731,0.00452830188679,0.241935483871,0.247663551402,0.399061032864,0.16393442623
242,0.795698924731,0.000566037735849,0.192599620493,0.268691588785,0.356807511737,0.198360655738
243,0.602150537634,0.00283018867925,0.232447817837,0.310747663551,0.389671361502,0.213114754098
244,0.430107526882,0.000566037735849,0.213472485769,0.254672897196,0.300469483568,0.216393442623
245,0.268817204301,0.00433962264151,0.166034155598,0.21261682243,0.469483568075,0.124590163934
246,0.236559139785,0.00132075471698,0.175521821632,0.266355140187,0.328638497653,0.209836065574
247,0.752688172043,0.00679245283019,0.156546489564,0.203271028037,0.399061032864,0.137704918033
248,0.333333333333,0.000566037735849,0.279886148008,0.231308411215,0.446009389671,0.14262295082
249,0.752688172043,0.000566037735849,0.213472485769,0.275700934579,0.286384976526,0.240983606557
250,0.752688172043,0.000566037735849,0.192599620493,0.273364485981,0.394366197183,0.186885245902
251,0.655913978495,0.000566037735849,0.185009487666,0.203271028037,0.328638497653,0.159016393443
252,0.569892473118,0.000566037735849,0.213472485769,0.308411214953,0.295774647887,0.26393442623
253,0.516129032258,0.00150943396226,0.232447817837,0.474299065421,0.474178403756,0.275409836066
254,0.569892473118,0.00356603773585,0.190702087287,0.219626168224,0.511737089202,0.119672131148
255,0.548387096774,0.000566037735849,0.190702087287,0.296728971963,0.0,0.229508196721
256,0.47311827957,0.00169811320755,0.213472485769,0.317757009346,0.384976525822,0.203278688525
257,0.634408602151,0.000566037735849,0.166034155598,0.261682242991,0.380281690141,0.183606557377
258,0.688172043011,0.0279056603774,0.137571157495,0.13785046729,0.30985915493,0.114754098361
259,0.763440860215,0.00132075471698,0.185009487666,0.18691588785,0.352112676056,0.139344262295
260,0.569892473118,0.0132075471698,0.190702087287,0.217289719626,0.370892018779,0.15737704918
261,0.215053763441,0.00356603773585,0.289373814042,0.255093457944,0.37558685446,0.180442622951
262,0.215053763441,0.00169811320755,0.166034155598,0.191588785047,0.262910798122,0.181967213115
263,0.215053763441,0.000566037735849,0.241935483871,0.242990654206,0.399061032864,0.162295081967
264,0.774193548387,0.00471698113208,0.192599620493,0.282710280374,0.394366197183,0.191803278689
265,0.612903225806,0.00245283018868,0.175521821632,0.14953271028,0.361502347418,0.108196721311
266,0.602150537634,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
267,0.365591397849,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
268,0.634408602151,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
269,0.591397849462,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
270,0.537634408602,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
271,0.58064516129,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
272,0.333333333333,0.00339622641509,0.203984819734,0.231308411215,0.441314553991,0.144262295082
273,0.548387096774,0.000471698113208,0.190702087287,0.273364485981,0.342723004695,0.208196721311
274,0.634408602151,0.0111320754717,0.190702087287,0.289719626168,0.441314553991,0.17868852459
275,0.817204301075,0.00169811320755,0.190702087287,0.301401869159,0.258215962441,0.285245901639
276,0.397849462366,0.00169811320755,0.222960151803,0.207943925234,0.37558685446,0.147098360656
277,0.774193548387,0.00150943396226,0.175521821632,0.278037383178,0.384976525822,0.191803278689
278,0.849462365591,0.00392452830189,0.128083491461,0.254672897196,0.366197183099,0.185245901639
279,0.559139784946,0.00188679245283,0.203984819734,0.247663551402,0.328638497653,0.195081967213
280,0.408602150538,0.00283018867925,0.175521821632,0.233644859813,0.319248826291,0.190163934426
281,0.817204301075,0.00301886792453,0.213472485769,0.331775700935,0.356807511737,0.245901639344
282,0.204301075269,0.00301886792453,0.222960151803,0.21261682243,0.342723004695,0.162295081967
283,0.569892473118,0.00301886792453,0.270398481973,0.264018691589,0.413145539906,0.172131147541
284,0.817204301075,0.00356603773585,0.241935483871,0.255093457944,0.37558685446,0.180442622951
285,0.731182795699,0.0022641509434,0.213472485769,0.310747663551,0.413145539906,0.204918032787
286,0.483870967742,0.00471698113208,0.190702087287,0.25,0.431924882629,0.15737704918
287,0.537634408602,0.00264150943396,0.190702087287,0.348130841121,0.399061032864,0.229508196721
288,0.462365591398,0.00356603773585,0.190702087287,0.271028037383,0.356807511737,0.2
289,0.720430107527,0.0490566037736,0.0237191650854,0.00934579439252,0.286384976526,0.00918032786885
290,0.612903225806,0.00245283018868,0.190702087287,0.282710280374,0.347417840376,0.213114754098
291,0.376344086022,0.00356603773585,0.166034155598,0.18691588785,0.37558685446,0.132229508197
292,0.268817204301,0.00264150943396,0.137571157495,0.205607476636,0.333333333333,0.160655737705
293,0.645161290323,0.00356603773585,0.185009487666,0.338785046729,0.37558685446,0.23962295082
294,0.516129032258,0.00452830188679,0.251423149905,0.21261682243,0.37558685446,0.150819672131
295,0.741935483871,0.00188679245283,0.185009487666,0.207943925234,0.356807511737,0.154098360656
296,0.655913978495,0.0022641509434,0.190702087287,0.191588785047,0.333333333333,0.150819672131
297,0.591397849462,0.00358490566038,0.190702087287,0.296728971963,0.399061032864,0.198360655738
298,0.709677419355,0.00150943396226,0.213472485769,0.238317757009,0.399061032864,0.160655737705
299,0.47311827957,0.000377358490566,0.192599620493,0.231308411215,0.305164319249,0.195081967213
300,0.333333333333,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
301,0.559139784946,0.00207547169811,0.203984819734,0.189252336449,0.399061032864,0.126229508197
302,0.47311827957,0.000377358490566,0.185009487666,0.306074766355,0.370892018779,0.219672131148
303,0.397849462366,0.000377358490566,0.185009487666,0.177570093458,0.30985915493,0.147540983607
304,0.774193548387,0.000377358490566,0.232447817837,0.31308411215,0.328638497653,0.247540983607
305,0.655913978495,0.00245283018868,0.166034155598,0.257009345794,0.328638497653,0.203278688525
306,0.387096774194,0.0509433962264,0.156546489564,0.198598130841,0.37558685446,0.140491803279
307,0.365591397849,0.0022641509434,0.175521821632,0.217289719626,0.427230046948,0.139344262295
308,0.365591397849,0.0022641509434,0.185009487666,0.203271028037,0.37558685446,0.143786885246
