1.026000000000000000e+03,3.046714554511148476e-01,3.274273890571895856e-02,2.655396006314602042e-01,3.170598895303212983e-02,3.031367275883250501e-01,6.220348847034871259e-02
1.367000000000000000e+03,3.732862321793556926e-01,1.462480431204121831e-03,3.313080596417317669e-01,7.903334034286672600e-04,2.360606490133060065e-01,5.709224533097390086e-02
2.266000000000000000e+03,3.180266567254314558e-01,3.261796452035635452e-02,2.614500356291161176e-01,3.161844991309865210e-02,2.901470424286902716e-01,6.613985078330711365e-02
5.160000000000000000e+02,3.133726129937831617e-01,3.204163960933343464e-02,2.562218349268940987e-01,3.101304166357387801e-02,3.016404348291746307e-01,6.571043597724081364e-02
2.427000000000000000e+03,3.046714554511148476e-01,3.274273890571896550e-02,2.655396006314602597e-01,3.170598895303213677e-02,3.031367275883250501e-01,6.220348847034872647e-02
1.098000000000000000e+03,3.117553564861320625e-01,3.283679965827416419e-02,2.585228843081869843e-01,3.180202844412481633e-02,3.022450546032187657e-01,6.283787650006338044e-02
8.180000000000000000e+02,7.267848780182077807e-06,1.896293067113875939e-03,9.943000767596508194e-01,1.885575608256044285e-03,1.806590411109359914e-05,1.892720812088049447e-03
9.740000000000000000e+02,3.117553564861320625e-01,3.283679965827417113e-02,2.585228843081869843e-01,3.180202844412481633e-02,3.022450546032187657e-01,6.283787650006338044e-02
2.271000000000000000e+03,3.094582345125730938e-01,3.283290749492834282e-02,2.618877389761659069e-01,3.180034586103194783e-02,3.014672103955249316e-01,6.255356275977573544e-02
1.022000000000000000e+03,3.213986054401987147e-01,2.960506207134388709e-02,2.587504935790632676e-01,2.860135805996649738e-02,2.976624132359385611e-01,6.398206761348916582e-02
3.150000000000000000e+03,2.741571198992982517e-01,1.682425771503272488e-03,3.958498606758985572e-01,9.380517827524429081e-04,2.613014555683984552e-01,6.607108630214911238e-02
1.376000000000000000e+03,3.034003816423081479e-01,3.331978131818054412e-02,2.656192773912348648e-01,3.228157153987496614e-02,3.025016918722869264e-01,6.287729623611464091e-02
1.020000000000000000e+02,3.012067833942925210e-01,3.364698653705332221e-02,2.621769572454101804e-01,3.259670320761635931e-02,3.061400996145912656e-01,6.423247000103644855e-02
2.729000000000000000e+03,3.383819520117329893e-01,1.630999430580594564e-03,2.570611041121030893e-01,7.178965054816179199e-04,3.213968189518069951e-01,8.081122898829466716e-02
3.066000000000000000e+03,3.073029579055417959e-01,3.236041163109598662e-02,2.653942283896100207e-01,3.133024103830821250e-02,3.015620541734589932e-01,6.205010686198500491e-02
3.404000000000000000e+03,3.140308189293857799e-01,3.213919698339129383e-02,2.567952508338154916e-01,3.111051384418363555e-02,3.014756110848252346e-01,6.444860832439854026e-02
