236,-0.0026618786558925307,-0.00408636871366215,-0.0028464232106506747,-0.003734390150700803,-0.002518987627262187,0.01101473594433209,-0.0016176016425166473,-0.0021375869881442647,0.00238565435522917,0.0005125705326944861,-0.003052832072805125,-0.0007107243153078729,-0.00421015123814663,-0.0029417515558433083,-0.0019362364664501086,0.019446092045613754,0.009375791246475824,-0.002791337259609273,0.012688731527044753,0.01380353765597099,-0.0011004212678750076,0.0068643614393096575,-0.0037787981009357215,-0.001617070713434747,-0.0020907173051351972,0.012077154674085114,0.006027856954276274,-0.0017387703689413572,0.011442676002483877,0.019645552780375955
339,-0.002742412595588037,0.01110611159121163,0.002124882057148794,-0.0017116161980104197,0.0,0.004600585996139113,0.020444163302900546,0.004775282963612487,0.0016015773679318307,-0.0008344554042367808,-0.0007860331894535139,-0.0032530578047599915,-0.0006785349624586212,0.0005926735812063211,-0.0036287967962963623,0.004837704232497256,0.0014677349639644482,-0.002183467779082557,-0.00229184819680911,-0.003827891594872769,0.0003292018709450603,0.010700836132901098,0.003674836202511411,0.001188991750590583,0.0018046353863710035,0.015077471371940612,0.010631204434447261,0.003715748030805169,-0.0009070896551364172,0.0034742963969666
219,0.005644364355070035,-0.0026751106988212106,0.00870743498898948,0.008054109386823556,-0.00380279633139103,0.006644404699075443,0.01600641269766931,0.010530882367988215,-0.001865242857833356,-0.0015561668106211443,0.0009147498033561241,-0.0027461313257485243,0.004830371779958084,0.0019054249985150096,-0.0014746417566530098,0.0,-0.0019897135132884852,0.0,-0.0011879066806484984,-0.003219711806387096,0.003828504306749747,0.0,0.010774563499231338,0.003730183288732411,0.0014009742997937308,0.0039435093661308596,0.0008406405647067849,0.012011906875385184,0.0012278157652417937,-0.002114920708242804
202,-0.00198418807006924,-0.002064651288124539,-0.0022391541258511144,-0.001152486352964343,0.0016073856122146533,0.009336523918810367,0.004570854430735426,-0.0037281523867602265,-0.002529806256582662,0.0044267086631483675,-0.002539761038648919,-0.0019508468683573747,-0.005264293619245613,-0.004694021143066775,-0.002241859390570828,0.006424096625013635,0.0029799322835411847,-0.0034820611641592,-0.0031847260943138056,0.0053136948630266925,-0.005057193162148015,0.010308050771869467,-0.0014575124316869893,-0.0027592406954568237,0.004909364270064422,0.015520290667367868,0.016918415799971116,0.000762946378281823,0.004066813611940574,0.02155829291920392
23,-0.0031399093863077807,0.008714865606693458,-0.0006207735779538426,-0.0018124220579567238,-0.0017162172981823876,0.008495528340847942,0.00973283469305991,0.00045000821127894747,0.004252810384384995,0.00439013573771195,0.0048817225117721574,-0.0034351821239475416,0.009093361204732607,0.0027076033582860495,-0.003315551455943519,-0.0014342802232069699,-0.0021490370820777017,-0.0030493453921209,0.0012237536153376742,-0.0036004110615350526,0.0017094579913076446,0.0026545256068166087,0.003812154233214196,0.0014137253798723638,-0.0011251418956775769,0.0069112453410596665,0.0027825142031914045,0.0036367449209933136,0.0051875257571516245,0.0030094060931238134
0,-0.001315433168655792,-0.003764456525261514,-0.003211753086429979,0.0,-0.0036676310154286143,0.013373146985764015,0.013236914996154439,0.0,0.004845488230580931,0.0028622814926654513,0.007971764191634187,0.008387303974743021,0.013231660486732758,0.002874513226997274,0.006915130441674744,0.0020761932701243158,0.004449517692923392,0.00557908339630233,-0.003309164341663083,-0.003937397755972034,-0.0029144257371305146,-0.0007541409469460428,0.0,-0.0021877176749930047,-0.0029347829631733192,0.001620566423712666,-0.0007851967647661134,0.003170637215467672,-0.002874180046960193,-0.0028357706538001057
164,-0.0022918696544365867,-0.003326172346391855,0.0,-0.0011674864537514415,0.0029160875066266898,0.003719525613763666,-0.006341260666476244,-0.0023104524476223604,0.002282995033208432,-0.003230800814342332,0.001292869872281062,-0.002986320668568826,0.011935526298604518,0.0018724797247330477,-0.0036370745057619225,0.010339034134564787,0.007119453920988866,0.0016115735910418386,0.009386378120287215,0.003877348203869639,0.0,0.0,0.0,-0.001543630372037249,-0.0018247343699449928,0.010327673825971526,0.003317950415166075,0.0036497498137099196,0.008990194742104059,-0.0022081961365592317
101,0.002937853426838107,0.0015254694931653746,0.007842786175466167,0.008929067187775412,-0.0022724329820023557,0.0010539197821528082,0.01983064419867034,0.007957240450885243,0.0,-0.0032578796944791807,-0.0009473448104113311,-0.0032054934328554427,-0.0012768582496937159,0.0004252666008681266,0.0009267145851737067,-0.0016880790235078193,0.003868648018703791,0.0024618275858884937,-0.0029438062250908316,-0.0037797143111416784,0.0019536282789286326,0.0,0.002033308194787843,0.0019495741753116254,-0.0014266071706045096,-0.0026758317632376225,0.0058605396200048405,0.007332717159523688,-0.002704178333270413,-0.005002814892967507
108,0.011593631858197048,-0.00431588266170909,0.011755335154190805,0.012648243438828963,-0.0021790841946827105,0.002161880394965777,0.00957343627120254,0.013904717873411888,-0.0018608164887893054,-0.003180748906439306,0.0,-0.0031843848523338686,-0.0004064717169587062,0.0018746578413951671,-0.003211718484968755,-0.0034834290108177388,-0.00359965734243407,-0.0055195717982218576,-0.0020835715178956424,-0.004186802321624961,0.007449901892588977,-0.0004225365043197052,0.012452300702635522,0.005698190011242887,-0.0024791713838448956,-0.002694582337422865,-0.0032284163742114305,0.006313557412658495,-0.0028984199763481076,-0.005029816995800296
24,-0.0029142445627077934,0.015262580362039363,-0.0048151986203183225,-0.003361489416075187,-0.0009071644248932406,0.002143000864678963,0.0039960254303227985,-0.0026448686462591953,-0.002032913750197086,-0.002931252314766487,-0.0025921424877136468,-0.004080353925742316,-0.005314988556974979,-0.004448997468740551,-0.0034192426325567755,-0.002209456791756808,0.0012680050853624576,-0.002484242038092427,-0.0015083138708802714,-0.0027345272535122048,-0.00461044411910265,0.014174866522196305,0.0,-0.0032273635630457233,-0.0029930730936019263,0.012135516903875142,0.022590708769881437,0.0037496495152991756,0.001276549472498778,0.014481116813272868
18,-0.0023883181996640843,0.0022164232416682327,-0.001722775563898736,-0.0005173011039517721,-0.0011102835358408163,-0.004317679422859792,-0.0049810208096447706,-0.003801491728953596,0.0018945995731904745,-0.005084687312168944,-0.0028295352021595714,-0.002449688946822624,-0.002815665100778131,0.0,0.02825251120138464,0.013064081725486947,0.012534008094500032,0.020016925925390488,-0.004558274182793257,0.013747323701573978,-0.001863449035341809,-0.003218353183520265,-0.0022634528355617856,-0.0036530344863611713,-0.0023301003114376273,-0.0013503128572544942,-0.006086127546743453,-0.005185579153958262,0.004346550451081569,-0.002138549780023695
272,-0.0017257506313457923,-0.0003825392859389161,0.00462342483302451,-0.0010595882101718983,-0.002800235479809149,0.0071332993484697245,0.0029866681073693353,0.006282639013920342,0.003478905292742923,-0.001959725787330195,-0.0033406156866312015,-0.0018482191919118977,-0.0042492310635409815,0.0006876671028923018,-0.0017830519737015845,-0.001196753305406418,-0.005138472267207513,-0.0030359844988426758,-0.002613006560590033,-0.00478754187596497,0.0,-0.0005900659689851376,0.0015804210704236862,0.0021008274998804005,-0.0025577806231085326,0.0118073959576596,0.0015455230042181259,0.013864899515800291,-0.0013072447467026155,0.004301393736756587
372,-0.0006312463493841325,-0.00288224783570174,-0.003128517091005999,-0.00069664920985091,0.0020879069045234592,0.005206850158306112,-0.006467242315750876,-0.0018611692395004605,-0.0011688083291083121,0.006305222819057212,-0.0029067144846989393,-0.003987047735213938,-0.007033069773035361,-0.003936125188451714,-0.0016103677087989498,-0.0023179265991289198,-0.003775475546751005,-0.005676648125276432,-0.004234659501114724,-0.005024390087772603,-0.0020322526788130414,0.002087126458157332,-0.0032240767507915203,-0.0019053700620535483,0.015548834835706203,0.016601704565726013,0.008128541814857209,0.006689582773656689,0.0011997701849569603,0.014901209655075617
417,-0.002085414292775283,-0.0040060615226812524,0.0009385326028064824,0.0,-0.002856820662963178,0.0008080049663874117,0.0033808967032868094,-0.0017366545006632646,-0.0017480879091493545,-0.002434972435616921,0.0004240409191242681,0.0007648940450335562,-0.0031609586096374266,0.004125910058715942,-0.0009397534498813082,-0.0014353669253279995,0.002192704409244104,-0.0007049735385978358,-0.0008800987574385205,0.002923332449687761,0.0,-0.0025840521352767975,-0.0009835941727786793,0.0013598575762906193,0.0039215955578291405,0.004832193362449216,0.0058328975319571885,0.0032128816659045623,-0.002678607560601765,0.004694083844909119
239,0.000987803759924447,0.012920759634701809,0.0018119791290666003,0.001862504621197289,-0.0026709747320809527,-0.003847110985766204,-0.007275021668021145,-0.0029318376304293342,-0.0029046476754779104,-0.0044459230607422455,0.0036782453846282356,-0.0033240868018887962,0.006720758214444884,0.009390681681455557,-0.0035613137910883563,-0.0013080151359979812,-0.0021394444075464227,-0.0034052033907220535,-0.0033760087438830435,-0.0029030273251975797,0.008270801640378135,0.016957600944345157,0.010346671531301687,0.007188445061437721,-0.003954395601035999,-0.005341866588434014,-0.005057417611426898,-0.002169643927975416,-0.0029518017896494426,-0.006153146852249106
369,-0.0014937031889506033,0.0019958795030633886,0.0010138093823385107,0.0006775415150896396,0.0033462473450335765,-0.0014071190246744162,-0.004985079641265508,0.0033492032458253733,-0.0005723346490809607,0.0,-0.0005125999707970823,0.021265092956049527,0.0022652127343486895,0.0,-0.0024485490244545247,0.0034947455593878508,-0.0014653124656074006,-0.00266656961064981,-0.0014844207963518835,0.008934995022108545,-0.0010460007645417355,0.0009988087237375815,-0.003925638075054517,-0.0031500548096312286,-0.0036285010011513114,-0.003605824574001735,0.0007881562823138536,-0.003602277894777303,0.0009680810988829513,-0.004235899873218547
564,-0.0011666509587066989,-0.0008354226486115392,-0.0012171680718748024,0.0,-0.0026501268707480865,-0.0025632083216946097,-0.00715095654065896,-0.002217845814224794,-0.002857193513072105,0.010930050087628141,-0.003166011118737139,0.0,-0.005412461730102901,-0.005088636788847156,0.01203515369089359,0.012780932375048938,-0.001293933608861291,-0.0032803165810398405,-0.003728707272674387,0.02191283146330764,0.004908824684073529,-0.0027080152132142265,-0.003743277684023773,0.0030863050524050336,-0.001450918851124857,-0.004272277022094975,0.0015257327793344148,-0.004863904181338625,0.0011604896926167424,0.0
162,0.004487419698883433,-0.0043158287670649696,0.003878352400985788,0.009666573198891443,-0.0012034198983864675,-0.0036035082621837244,-0.00728426792438121,-0.002242512648874464,0.0,-0.0016499967138534563,0.007856848988362409,-0.0012120980731465678,0.01066309684029709,0.009196549142214594,-0.004538837523253883,-0.004220286559671297,-0.0047597638013347114,-0.001943004410539479,-0.003236226458978123,-0.004614417312957598,0.007342779172032635,-0.002162837429058093,0.011649238871383194,0.0061693071485861535,-0.003146962813177363,-0.0027789542556509463,-0.004585387695581254,0.0010996433688368092,-0.0030939732370175847,-0.0028304537589699565
539,0.007108198024987723,-0.00467768898534387,0.009268962847632081,0.0098158401866664,-0.0025878046395690466,0.001839832225415631,0.001817073047587364,0.0011669188108219368,-0.0017471988172261662,-0.0022840228149921043,0.0025907081230004706,-0.0034928012479496294,0.004825196644945582,0.002243203228131428,-0.0019754767286563344,-0.0037880181645637513,-0.0034020259199370358,-0.004176584175988625,-0.002691270784720576,-0.0046152223122096145,0.004427320763761753,-0.0022312969515198193,0.011195184473423206,0.004838333171314514,-0.004107684650199821,-0.0028964178179557904,-0.005160000855868726,0.0030663059869706173,-0.002857346618801521,-0.003196121381377502
56,-0.002396480091966076,-0.0015156363997620367,0.0032911363967374416,0.0,-0.003920753763321539,0.00433551906957746,0.015608845814545642,0.002475896423773806,-0.0017879038215494426,-0.0012503242858644278,0.002968649015250269,-0.004499369267549638,0.011343327081129732,0.001301426389944258,-0.0048354643438064575,-0.0023472576971240193,0.003092172605203034,0.0018463532450108677,-0.003325851461105848,-0.0030564771331575507,-0.0005359836274572548,-0.0024330021460317415,0.0009315351585822765,-0.000733055908660846,-0.003664476688657868,-0.002287028696167387,0.0021288171420573215,0.0015176405555242115,-0.0030950581702836985,-0.0019115949206418154
393,0.0005824422126950697,-0.0040426170541111,-0.0020628832904708164,-0.001585062628999304,-0.001249175356092566,-0.003675808141360732,0.005343219780803304,-0.0028810077335364994,0.0,0.00696840800242052,0.0029775631575059127,-0.003400046233896738,-0.005645116298076666,-0.0029511802897534346,-0.00047917684017667215,0.007995496779866808,0.013473522851243962,0.006108747267278071,-0.0003011608282375367,0.011094144093929018,-0.0014957689459084021,-0.003400768949649677,-0.0031173618787567327,0.0006596968523946076,-0.0007112167467413174,-0.0030714226942900056,0.0007509304899048115,-0.006197001210820764,-0.0023622777280479647,-0.0005038765848765954
373,-0.001335944891377556,-0.0050475194594127,-0.0035873508798254937,-0.005347731118573382,0.004476344422451942,0.005495617176233914,0.012441910800904121,-0.0046126878078100045,-0.003540378593854738,0.002348054922578777,-0.0033428010181500356,-0.0029012379520351843,-0.005459073981215325,-0.002996366527470282,-0.0023043190818170696,0.006940488915834473,0.012968974655064414,-0.001046042263518998,-0.0030846112245531145,0.014177152547496442,-0.002044552614746266,-0.0027457634645147253,-0.0055392044578369114,-0.003992814057652815,0.006381858279373704,-0.0017200252481003684,0.006771361636165375,-0.0056155696080591525,-0.0020642822764168588,0.0
181,-0.0030705954530550754,-0.005057326587088576,-0.004957177665764622,-0.0036305505239655404,0.0016218479573857484,0.005112472178371951,0.009957558201872076,0.0004745228652194306,0.0019716695147304637,0.0013305279417776365,-0.0026690160409016646,-0.0037264433127235327,-0.005129955640855072,0.0,-0.0003856055594141862,0.003705806373576589,0.007628909857406941,-0.000706958797087538,0.014327723377842296,0.0010063074927327527,-0.005064219236067245,-0.0023472590615360375,-0.0026752797714915417,-0.003908394711582606,-0.0028874777832316803,0.0013210954084657382,0.0015375403247741152,0.0007742159806969958,0.0018997893234375587,-0.0033800734923716174
567,0.007283716710976486,0.0020954742494439923,0.001736651949795777,-0.000510296083765408,-0.0017866664813360803,-0.005897993855027551,-0.007686021858187862,0.0011738170837703073,-0.0021427556512880323,0.0020954235503384704,-0.0027006076671161595,-0.0032275475554346287,-0.007111310702007069,-0.003269357364648575,0.010998305160651775,0.00700982671410613,0.006994525751677675,-0.004789969755108187,-0.003329366092252037,0.0019289374336307417,0.009058557163904798,0.003354834936479592,-0.0008101951866415697,0.002459416621901717,0.001359989383758458,-0.0034010104865473036,-0.0020397017916404542,-0.0025508147860918203,-0.0034965774934347855,-0.001116331150136755
4,0.0,0.00426822491590145,-0.0004988512236004107,0.0005188567996872921,0.012051517162516758,0.009496311873672565,-0.009495197827592249,-0.0016361999902563904,0.0021798306866494368,0.00983320238749354,-0.0036348232006447267,-0.0032446937069365686,-0.007195850250969492,-0.004090212674861071,0.0007763166165699727,-0.0023960054689474777,-0.003936276724888155,0.0006259127440385742,-0.0033608713590627956,0.006324851202575797,-0.0014783367817294995,0.0,-0.004435977545392044,0.0018540567783846217,0.008112508216284751,-0.004074568526216269,-0.0009196738461959613,-0.004063280718106557,-0.0035167557667513203,0.002883641820395866
1,-0.003297760350091923,-0.0010347808117994505,-0.002834460535271529,-0.0030109941208517933,0.0008790218474662684,0.00631439143702908,0.0,0.0020765999793958415,0.016384342482966316,-0.0017947589714592278,0.004568383742851,-0.0038744488496425386,0.007264638360036792,0.0036775201465696003,-0.0018474336500804152,-0.003463491913063557,-0.003520617812122209,0.001310328884095058,-0.003745669855056237,0.0017563315020710877,-0.0007899255697486415,-0.0014330552771651666,-0.002193024193388446,-0.0028484894578639096,-0.0013785531430987596,-0.0037324010178313213,-0.0036370475640721722,0.004395209867764674,-0.0010870568873129192,-0.002257975997578492
449,-0.0005272958024022632,-0.0005555212076409728,-0.0019344573025890889,-0.0049962360732061254,-0.0010094340952979865,-0.0025136945662694145,-0.0033463849882773887,-0.0035974565505483684,-0.0023698841250639037,-0.0021140955754589963,0.005400777552187828,0.008442837891146894,0.014883053008583287,0.00709777337255911,-0.004295687025379653,-0.0054187254143120926,-0.004486534000010589,-0.0013956985569458513,0.0016661260597226803,-0.004298127894269691,-0.00302163754793733,-0.0035569930988684963,-0.0031906809611807053,-0.0031957288180618046,0.0008665387503202894,0.0005742471994742001,0.00297353995496283,0.0007912622170220397,0.005207286381326294,0.0077961439011006405
300,0.004607538567426368,-0.0019076311232410603,0.0036327783469954776,0.007041149277088834,-0.0024544212938699766,-0.0028555073429696377,-0.007453143706154143,-0.0023558820600947028,-0.0034014252012369334,0.003075674045934629,0.0044606157684405675,-0.0036980343723813382,0.00728100003422176,0.01288440329755251,-0.0040834047079728025,-0.001016616795426255,-0.003985409625738706,-0.006076585974277402,-0.0019783667929187576,-0.002284949461964648,0.006485525492925047,-0.003116736985757659,0.010928183704707724,0.006635803993805889,-0.0047799672070236235,-0.002279012315064036,-0.006038784764417186,-0.0028429699638370604,-0.0031886618495166478,-0.002573326516060957
323,0.0,0.0009245366035213485,-0.0016284441613243095,0.0005384542552638819,0.0018779679269388568,0.007135208555021822,-0.009548243513658293,-0.003177633093860672,-0.0023543779783523422,0.011866801429573415,-0.003743155194002463,-0.0036149479350126926,-0.004515960861294414,-0.0030354604979894303,0.014519507566124062,-0.0011871118847250374,-0.0010063022476341074,-0.005162421871388394,-0.003493907676249592,0.008861295048072109,-0.003218105761520937,-0.001973086828786906,-0.004403011166953735,0.003481779399418381,0.008478993507130201,-0.002894286564491916,-0.005446997786442762,-0.00427825201414731,-0.003635266818493279,0.009060398865186066
250,-0.0015034962419614353,-0.0037098638434012905,-0.002629889204793785,-0.0032124307983022425,0.003924847542417162,0.0034272195799418706,-0.003620908249346714,0.0,-0.0016329962182379519,-0.003200865084322545,-0.0049632828255556614,0.023303797742165226,-0.008496324855788492,-0.006474570936219165,0.005024274354732157,-0.00469190489104485,-0.0070195911369206375,0.0030920598364827267,0.003467403471601897,-0.0018180642852971178,0.0007699016325689607,-0.0035250093697293244,-0.0023110866825874136,0.0005171863870091569,0.011409396037602907,-0.002667324798467018,-0.002446295985822078,0.00381007607991183,0.0035946064831949634,-0.0011178496239601272
563,0.004357372305626194,-0.003307105003710236,0.008333847475897486,0.009086814357932002,-0.002209049593249597,-0.003080243832870167,0.0013139185940073976,0.00218190079652745,-0.0029258681426815036,-0.0005809834056019442,0.002480269323264875,-0.003976781182809413,0.0005161836404212784,0.00386743870347573,-0.005391853513945951,-0.0017447534772052444,-0.0042977892428349065,-0.0054128047360853925,-0.002266214113080519,-0.0041710157674718544,0.007213076348311462,-0.0018200405770361393,0.011344180097053755,0.005733094684151556,0.0006502894915891948,-0.004924741916645367,-0.004407901097123011,-0.0013823515212148603,-0.0026970673364483744,-0.0058339427784418795
538,-0.002566717690315026,-0.0052526632554824775,-0.0030102304257276008,-0.004981550192056189,0.0007177263098274817,-0.004593069398666101,-0.005833246664813885,-0.0031082121652805873,-0.0036421379265109866,-0.0007363763017356256,0.0026340174504275167,-0.002417482502792966,-0.003124362208372814,0.0004728755868997659,-0.002117181324602356,0.013954831970689138,0.007577818062735438,0.008268276338224068,0.003059238866807406,0.028708307925065856,-0.003076784849475317,-0.0030143271900671623,-0.006121686013670297,-0.004182111823771642,0.00209573084952044,-0.003786782381298631,-0.0011646983605937732,-0.005578010390100419,0.0022858701388557764,-0.004874988892697782
256,0.0039659762800373435,0.002146511757158363,0.005244087429626994,0.007500041434813582,0.0,-0.0030975219292660515,-0.006064400092467186,0.0,-0.0028802221161182,-0.003493792251232067,0.0034026815778738623,-0.003755857134326728,0.006319161520589164,0.003420145293554955,-0.005622955609345894,-0.00404637241468957,-0.002702139655357315,-0.004362324652094488,-0.004113211909443483,-0.004624854199209141,0.005799775762689215,-0.0008570643973404713,0.009222591565321816,0.00632525145180953,-0.0026810749437750367,-0.0022164110513665913,-0.002605750971836269,0.003888289347858627,-0.0029834754474495737,-0.005601736697769684
218,0.0,-0.004363918791363675,-0.0032331101826103474,-0.002736731813471893,-0.0018747622336492361,-0.004701889932391581,-0.006886242241920127,-0.0013212511675703472,-0.001354473874218865,0.00490726637601014,-0.002780447109228555,0.005148950262644517,-0.006543720126176485,-0.004240976340358937,0.005971361438430559,0.013970881629182488,0.008691822322273394,0.0023158964759921793,0.002432877827784942,0.019794748669333766,-0.0018488028887164252,-0.00399892364262817,-0.005349484052219786,0.0,-0.0028106742950960916,-0.0032787611526779266,-0.003687966331931811,-0.005987334541438325,-0.0021534123928753117,0.0006320502124579769
254,-0.0004603345495348028,-0.00544249101206258,-0.0009168751970945522,0.0,-0.0012092609554438236,0.00043154630788630856,0.0018708051946950963,0.0077187342642643635,0.010807653631151925,-0.0025960001357047614,-0.0028434780391763583,-0.003981786268423004,-0.0042415193047004255,0.0005416467369237727,-0.004039018767163308,-0.0033262198638313446,-0.004300903621256348,-0.004199570328136963,-0.00019132207900509138,-0.0038843865130327687,0.0011357967270183436,-0.0013824465257611944,0.0035034896965311004,0.0,-0.0005114741753672802,-0.0018914161131962032,-0.004087234556497877,0.0048727737665266715,0.012684015924118384,-0.0024342139283856836
568,-0.00021603802621216004,0.023294977252792566,-0.0010431572759289423,0.0,-0.0003870433514171958,-0.0043163504371254114,-0.009006194878431831,-0.0012194242312192657,0.0012267637077114603,0.002833208518980139,0.0,-0.004346439032699488,0.0,0.00241577862407304,-0.006857145774595278,-0.0047396641646003925,-0.004711797628841903,-0.007033889179894105,-0.0035329329794071642,-0.004091422377047432,0.002257060967797513,0.017963404030345825,0.007091033910460695,0.005773058204988557,-0.003568425535864696,-0.001451389612535044,-0.004504681727149466,-0.0031334703455552742,-0.0031979489841026643,-0.004082063684714087
161,0.0014595851459079674,-0.004705535434732264,0.0017690121975923456,-0.0012742679261371313,-0.0023312087113596114,-0.005450550358087038,-0.008334413094878302,-0.0014207993427264014,-0.0012367780532133998,0.0050332718429085144,-0.003393054037812676,-0.0009888855919781732,-0.005075235011896127,-0.0015086514606061883,0.003935465238374198,0.0,0.0017043050860804862,-0.0049296027352218035,-0.003927274545714392,0.009565774387159918,0.004228796053055154,0.0,-0.003583050983271937,0.0030362989865409425,0.0026204373619943006,-0.0019418307773899704,-0.0007429002197699448,-0.0034343656692727605,-0.0039376843695368875,0.01511402786802532
