index,x,y,1 clusters,2 clusters,3 clusters,4 clusters,5 clusters,6 clusters,7 clusters,8 clusters,9 clusters,optimal cluster,type_ex,operation_ex,amount_ex,balance_ex,bank_ex,k_symbol_ex,type,operation,amount,balance,bank,k_symbol,anomaly_scores,label
1038.0,0.0126749590832441,-0.0039124030952127,0.0,0,0,3,3,3,3,3,3,4,0.0193300254900198,0.0754182337550662,0.0440819195402032,0.0310402420006406,0.0230486697757702,0.0328955126742929,CREDIT,TRANSFER FROM ACCOUNT,6130.0,98860.0,EF,UVER,0.8861229157455166,1.0
1020.0,0.0125830028363897,-0.0039739683068848,0.0,0,0,3,3,3,3,3,3,4,0.0193139013013281,0.0753046045007915,0.0440416030299868,0.0309951286905426,0.0230644950283249,0.0329700956585235,CREDIT,TRANSFER FROM ACCOUNT,6000.0,99552.0,OP,UVER,0.8850860882942322,1.0
1009.0,0.0129586780447622,-0.004106202344962,0.0,0,0,3,3,3,3,3,3,4,0.0191744649120768,0.075639340889701,0.0443925479543335,0.0309738312695107,0.0227575401385819,0.0329520444608381,ISSUE,TRANSFER TO ACCOUNT,39096.0,45720.0,WX,DUCHO,0.8810058427145284,1.0
1055.0,0.012760384675551,-0.0038161265696629,0.0,0,0,3,3,3,3,3,3,4,0.0192880495811965,0.0755526549009818,0.0442407586704508,0.0310335080854646,0.0230666427408868,0.0328408584833797,ISSUE,TRANSFER FROM ACCOUNT,42647.0,45549.0,YZ,unknown,0.877973598019969,1.0
226.0,0.0041055289943642,0.0050452982448186,0.0,0,0,0,0,0,0,2,0,4,0.0193714904505367,0.0758752233088918,0.0443037920840591,0.0310611452019119,0.0359916724076644,0.0327484273811442,ISSUE,TRANSFER TO ACCOUNT,14073.0,89944.0,KL,unknown,0.870781741120014,0.0
1052.0,0.0040866722148281,0.0048226466269175,0.0,0,0,0,0,0,0,2,0,4,0.0193097225117997,0.0758613605628229,0.0440836995073536,0.0309693260890789,0.0359058994214035,0.0327597071645118,ISSUE,TRANSFER FROM ACCOUNT,42851.0,47065.0,YZ,SIPO,0.8686164333745527,1.0
1033.0,0.0033457903908852,-0.0159138012988296,0.0,0,2,2,2,2,2,0,2,4,0.0193300254900198,0.0754182337550662,0.0440819195402032,0.0310402420006406,0.0230486697757702,0.0488862187905208,CREDIT,TRANSFER FROM ACCOUNT,6118.0,96904.0,EF,UVER,0.8530296419885935,1.0
1051.0,0.0043695624226355,0.0052724898386392,0.0,0,0,0,0,0,0,2,0,4,0.0193237098616903,0.0760947052636574,0.0447143757149214,0.031180053888855,0.0360437189941886,0.0326829219151323,ISSUE,TRANSFER FROM ACCOUNT,42653.0,44846.0,YZ,SIPO,0.849078511004597,1.0
903.0,0.0043122704134475,-0.0160872059585088,0.0,0,2,2,2,2,2,0,2,4,0.0192401466283065,0.0760192913109366,0.0448215573451961,0.0312150930381612,0.0225595574635178,0.0486099954269111,CREDIT,TRANSFER FROM ACCOUNT,2025.0,3375.0,YZ,DUCHOD,0.8477188076197462,0.0
1022.0,0.0033871326803838,-0.0159708257917967,0.0,0,2,2,2,2,2,0,2,4,0.0192410269295644,0.0754087593422708,0.0441407542253478,0.0310208473529407,0.023028847557472,0.0489295510606781,CREDIT,TRANSFER FROM ACCOUNT,5796.0,97298.0,QR,UVER,0.8448999349040167,1.0
1036.0,0.0037021876202263,0.0045532011149379,0.0,0,0,0,0,0,0,2,0,4,0.0193202574909693,0.0753128702688005,0.0439928420700912,0.0309888091100448,0.0359496847029889,0.0329730018914463,CREDIT,TRANSFER FROM ACCOUNT,6057.0,95163.0,EF,UVER,0.8442944566120547,1.0
1030.0,0.0037070546128544,0.0044895251522338,0.0,0,0,0,0,0,0,2,0,4,0.0193291915762012,0.075324488404833,0.0439243050068051,0.0309799264816173,0.0358935915622061,0.0329770868124605,CREDIT,TRANSFER FROM ACCOUNT,6347.0,95781.0,OP,UVER,0.836669561016949,1.0
1027.0,0.0037456371288133,0.0045549368268871,0.0,0,0,0,0,0,0,2,0,4,0.0193739504142579,0.0753116906259155,0.0440551541879818,0.0309773155897264,0.0359192974801999,0.032959859189964,CREDIT,TRANSFER FROM ACCOUNT,5706.0,96537.0,QR,UVER,0.8360175716801984,1.0
1024.0,0.0038563932388267,0.0046399483647024,0.0,0,0,0,0,0,0,2,0,4,0.0192410269295644,0.0754087593422708,0.0441407542253478,0.0310208473529407,0.0358939510054399,0.0329235626768497,CREDIT,TRANSFER FROM ACCOUNT,5761.0,98995.0,IJ,UVER,0.8318278816114085,1.0
1034.0,0.0033964720242108,-0.0159717793582735,0.0,0,2,2,2,2,2,0,2,4,0.0192410269295644,0.0754087593422708,0.0441407542253478,0.0310208473529407,0.023028847557472,0.0489295510606781,CREDIT,TRANSFER FROM ACCOUNT,5979.0,98637.0,IJ,UVER,0.828403433211242,1.0
1065.0,0.0027893013615397,0.0042801157107517,0.0,0,0,0,0,0,0,2,0,4,0.0188267690724558,0.0763035527894457,0.0434696836219185,0.0300693322088725,0.0363324176845741,0.0334277031401692,CREDIT,TRANSFER TO ACCOUNT,5024.065138311027,67199.46719688017,EF,POJISTNE,0.8224109345096291,1.0
1025.0,0.0032654152673756,-0.0159302601250044,0.0,0,2,2,2,2,2,0,2,4,0.0193202574909693,0.0753128702688005,0.0439928420700912,0.0309888091100448,0.0230390251046812,0.0489111380993321,CREDIT,TRANSFER FROM ACCOUNT,5979.0,94679.0,OP,UVER,0.8181517139525079,1.0
1035.0,0.0041582126841952,0.0050580688861203,0.0,0,0,0,0,0,0,2,0,4,0.0193435262751533,0.0759121825863566,0.044339916538852,0.0310796320420237,0.0359763618294613,0.0327217803065743,CREDIT,TRANSFER FROM ACCOUNT,6008.0,98255.0,CD,UVER,0.816744904381558,1.0
1029.0,0.003716355990255,-0.0158716958921996,0.0,0,2,2,2,2,2,0,2,4,0.0193435262751533,0.0759121825863566,0.044339916538852,0.0310796320420237,0.0230791796708736,0.0488049313748793,CREDIT,TRANSFER FROM ACCOUNT,5615.0,98506.0,CD,UVER,0.813687286754114,1.0
898.0,0.0038074817054586,-0.0158363328446382,0.0,0,2,2,2,2,2,0,2,4,0.0191825155117848,0.0758094925469538,0.0442687124287594,0.0310354487467818,0.0229043077227255,0.0486417779167074,ISSUE,TRANSFER TO ACCOUNT,1.0,7717.0,AB,SIPO,0.810253284622216,0.0
1021.0,0.0036770415249539,-0.0159951737147593,0.0,0,2,2,2,2,2,0,2,4,0.0192410269295644,0.0754087593422708,0.0441407542253478,0.0310208473529407,0.023028847557472,0.0489295510606781,CREDIT,TRANSFER FROM ACCOUNT,5929.0,96438.0,IJ,UVER,0.8057795127533919,1.0
442.0,0.0041592768485797,0.005331014715213,0.0,0,0,0,0,0,0,2,0,4,0.019219851019317,0.0761188028138264,0.0446287551269553,0.0310719026818421,0.036210645975409,0.0328222367273173,ISSUE,TRANSFER TO ACCOUNT,1890.0,-1190.0,ST,SIPO,0.802739539388649,0.0
1028.0,0.0034366557801049,-0.0159176967631147,0.0,0,2,2,2,2,2,0,2,4,0.0192805536220147,0.0754535918159585,0.0441855662279407,0.0310518977929229,0.0230481285747765,0.0488761498250236,CREDIT,TRANSFER FROM ACCOUNT,6015.0,99807.0,KL,UVER,0.7976020169513927,1.0
136.0,0.0045814149006293,0.0050813326513195,0.0,0,0,0,0,0,0,2,0,4,0.0193274866171023,0.0759382654097442,0.0445959495087755,0.0312933327367385,0.0357054933274368,0.0324462339631606,ISSUE,TRANSFER TO ACCOUNT,11172.0,81934.0,AB,unknown,0.7822318687162101,0.0
1026.0,0.0039126850174544,0.0047051844717731,0.0,0,0,0,0,0,0,2,0,4,0.0192805536220147,0.0754535918159585,0.0441855662279407,0.0310518977929229,0.0358961025023541,0.0328675879659672,CREDIT,TRANSFER FROM ACCOUNT,5975.0,98978.0,KL,UVER,0.7742727565379524,1.0
1010.0,0.0038816618283791,0.0049581314114224,0.0,0,0,0,0,0,0,2,0,4,0.0191820154777047,0.075669196600819,0.0444099324710856,0.0309858999358815,0.0360490631091849,0.0329089709371709,ISSUE,TRANSFER TO ACCOUNT,39318.0,45861.0,WX,unknown,0.7696955808343967,1.0
1037.0,0.003407160207753,-0.0159142160547798,0.0,0,2,2,2,2,2,0,2,4,0.0192805536220147,0.0754535918159585,0.0441855662279407,0.0310518977929229,0.0230481285747765,0.0488761498250236,CREDIT,TRANSFER FROM ACCOUNT,5923.0,97959.0,KL,UVER,0.748391322400419,1.0
1032.0,0.0039126792274225,0.004705201272796,0.0,0,0,0,0,0,0,2,0,4,0.0192805536220147,0.0754535918159585,0.0441855662279407,0.0310518977929229,0.0358961025023541,0.0328675879659672,CREDIT,TRANSFER FROM ACCOUNT,5907.0,97394.0,KL,UVER,0.7419524219435859,1.0
1041.0,0.0035891898385587,-0.0158861457828277,0.0,0,2,2,2,2,2,0,2,4,0.0193381157428153,0.075737593337686,0.0441920646847547,0.031070173636186,0.0230743838145972,0.0488352691861583,ISSUE,TRANSFER TO ACCOUNT,42476.0,46608.0,YZ,SIPO,0.7415257664459443,1.0
1031.0,0.0038580458194873,-0.0173700409534574,0.0,0,2,2,2,2,2,0,2,4,0.0189015521475447,0.075930639829214,0.0452970385221939,0.0324255926913209,0.0225934999692552,0.049889386806872,CREDIT,TRANSFER FROM ACCOUNT,5777.0,97190.0,KL,UVER,0.7379294570904419,1.0
1012.0,0.0034033099273299,0.0046377650137203,0.0,0,0,0,0,0,0,2,0,4,0.0191160256557558,0.0755896188987851,0.0440159049830753,0.0307123049821932,0.0361775623921984,0.0332662444302919,ISSUE,TRANSFER TO ACCOUNT,39245.0,46409.0,KL,DUCHO,0.7366424843054259,1.0
1017.0,0.0041851513254968,0.005276767864849,0.0,0,0,0,0,0,0,2,0,4,0.0192906005893443,0.0761572401325282,0.044483511801907,0.0310839097046076,0.0361579869927889,0.0327739090239029,ISSUE,TRANSFER TO ACCOUNT,39439.0,47014.0,CD,SIPO,0.7343822525789506,1.0
1004.0,0.0034228243047384,0.004689241406735,0.0,0,0,0,0,0,0,2,0,4,0.0191017055712537,0.0756561392670642,0.0441050920640538,0.0307099596219798,0.0362021105079217,0.0332619556764315,ISSUE,TRANSFER TO ACCOUNT,39413.0,47430.0,KL,DUCHO,0.7338854585534316,1.0
1019.0,0.003881662175764,0.0049581300508327,0.0,0,0,0,0,0,0,2,0,4,0.0191820154777047,0.075669196600819,0.0444099324710856,0.0309858999358815,0.0360490631091849,0.0329089709371709,ISSUE,TRANSFER TO ACCOUNT,39369.0,44702.0,CD,SIPO,0.7314742865533609,1.0
1040.0,0.0040812785689834,0.0048919251020724,0.0,0,0,0,0,0,0,2,0,4,0.0193381157428153,0.075737593337686,0.0441920646847547,0.031070173636186,0.0359050509077724,0.0327389307856114,ISSUE,TRANSFER TO ACCOUNT,42501.0,45845.0,YZ,SIPO,0.7310617083666597,1.0
1023.0,0.0030112194117984,-0.017290244723848,0.0,0,2,2,2,2,2,0,2,4,0.0189015521475447,0.075930639829214,0.0452970385221939,0.0324255926913209,0.0225934999692552,0.049889386806872,CREDIT,TRANSFER FROM ACCOUNT,6166.0,96294.0,KL,UVER,0.7310608414601732,1.0
1047.0,0.0035841267226468,-0.0158854801552894,0.0,0,2,2,2,2,2,0,2,4,0.0193381157428153,0.075737593337686,0.0441920646847547,0.031070173636186,0.0230743838145972,0.0488352691861583,ISSUE,TRANSFER TO ACCOUNT,42553.0,45679.0,YZ,SIPO,0.7310153350528846,1.0
999.0,0.003951784065365,0.0048395837030752,0.0,0,0,0,0,0,0,2,0,4,0.0190839154445984,0.076115609160884,0.0442384815160097,0.0307261714252132,0.036108523945742,0.0329421710516238,ISSUE,TRANSFER TO ACCOUNT,8728.0,56842.0,WX,SIPO,0.7309664146868644,0.0
1039.0,0.003745607392523,0.0045549189618495,0.0,0,0,0,0,0,0,2,0,4,0.0193739504142579,0.0753116906259155,0.0440551541879818,0.0309773155897264,0.0359192974801999,0.032959859189964,CREDIT,TRANSFER FROM ACCOUNT,5952.0,96352.0,KL,UVER,0.7305980913779708,1.0
375.0,0.0041055206244319,0.005045309032009,0.0,0,0,0,0,0,0,2,0,4,0.0193714904505367,0.0758752233088918,0.0443037920840591,0.0310611452019119,0.0359916724076644,0.0327484273811442,ISSUE,TRANSFER TO ACCOUNT,13459.0,86072.0,ST,unknown,0.7304054538572241,0.0
1016.0,0.0036580024045061,-0.0164831848340024,0.0,0,2,2,2,2,2,0,2,4,0.0191465830744805,0.0758339771220968,0.0439425106353671,0.0307030512156457,0.022681024116717,0.0492238319341613,ISSUE,TRANSFER TO ACCOUNT,39199.0,43739.0,IJ,SIPO,0.7301128824902041,1.0
1001.0,0.0035446078867152,0.0047544867468509,0.0,0,0,0,0,0,0,2,0,4,0.0191952854402824,0.0757115309259188,0.0440470048339534,0.0307902917619375,0.0361592806106218,0.0331566187914125,ISSUE,TRANSFER TO ACCOUNT,39372.0,43634.0,KL,DUCHO,0.7299386064591997,1.0
1007.0,0.003544603469836,0.0047543698594522,0.0,0,0,0,0,0,0,2,0,4,0.0191952854402824,0.0757115309259188,0.0440470048339534,0.0307902917619375,0.0361592806106218,0.0331566187914125,ISSUE,TRANSFER TO ACCOUNT,39235.0,43951.0,KL,DUCHO,0.7285739733302503,1.0
1005.0,0.0034709713771464,0.0047468212633912,0.0,0,0,0,0,0,0,2,0,4,0.0191789285592065,0.0758034297841124,0.043925106166087,0.0307309218190682,0.0361972142758147,0.0331675004149448,ISSUE,TRANSFER TO ACCOUNT,39444.0,46321.0,IJ,SIPO,0.7253065786877931,1.0
1049.0,0.0041364727705527,0.0049308556760216,0.0,0,0,0,0,0,0,2,0,4,0.0193534782817817,0.0756831308614696,0.0443320785599532,0.031125097094912,0.0358896785608824,0.0327207619849877,ISSUE,TRANSFER TO ACCOUNT,42797.0,48508.0,YZ,DUCHO,0.7106118165668671,1.0
1043.0,0.0041364686364374,0.004930864670796,0.0,0,0,0,0,0,0,2,0,4,0.0193534782817817,0.0756831308614696,0.0443320785599532,0.031125097094912,0.0358896785608824,0.0327207619849877,ISSUE,TRANSFER TO ACCOUNT,42888.0,47749.0,YZ,DUCHO,0.7054344127313731,1.0
1046.0,0.0041364692319196,0.0049308634133249,0.0,0,0,0,0,0,0,2,0,4,0.0193534782817817,0.0756831308614696,0.0443320785599532,0.031125097094912,0.0358896785608824,0.0327207619849877,ISSUE,TRANSFER TO ACCOUNT,42638.0,47963.0,YZ,DUCHO,0.7032606448123528,1.0
1072.0,-0.0429580863148105,0.0112034524578697,0.0,1,1,1,1,1,1,1,1,4,0.0372862388909215,0.0386106365362434,0.0442450231244972,0.0306827645064376,0.0584016439154917,0.0415193805995653,ISSUE,TRANSFER FROM ACCOUNT,5784.077432433711,69846.20645799336,IJ,POJISTNE,0.6674792784918567,1.0
1073.0,-0.0429580863148105,0.0112034524578697,0.0,1,1,1,1,1,1,1,1,4,0.0372862388909215,0.0386106365362434,0.0442450231244972,0.0306827645064376,0.0584016439154917,0.0415193805995653,ISSUE,TRANSFER FROM ACCOUNT,6328.2569532267225,74159.74989149912,KL,POJISTNE,0.6674792784918567,1.0
1011.0,0.0033936135085444,0.0047551010458756,0.0,0,0,0,0,0,0,2,0,4,0.0191185187060113,0.0755599871345677,0.0441437107520536,0.0307367593839655,0.0362336954412192,0.0332356886140224,ISSUE,TRANSFER TO ACCOUNT,39331.0,47020.0,ST,unknown,0.6929899581471941,1.0
1048.0,0.0041364719217782,0.0049308574541252,0.0,0,0,0,0,0,0,2,0,4,0.0193534782817817,0.0756831308614696,0.0443320785599532,0.031125097094912,0.0358896785608824,0.0327207619849877,ISSUE,TRANSFER TO ACCOUNT,42229.0,47381.0,YZ,DUCHO,0.6929372482868711,1.0
1044.0,0.007201552990658,-0.0103480248978722,0.0,0,2,2,2,2,2,5,7,4,0.0193534782817817,0.0756831308614696,0.0443320785599532,0.031125097094912,0.0230630403006,0.0417260904260889,ISSUE,TRANSFER TO ACCOUNT,42728.0,46866.0,YZ,DUCHO,0.6921688153058277,1.0
1077.0,-0.0429580863148105,0.0112034524578697,0.0,1,1,1,1,1,1,1,1,4,0.0372862388909215,0.0386106365362434,0.0442450231244972,0.0306827645064376,0.0584016439154917,0.0415193805995653,ISSUE,TRANSFER FROM ACCOUNT,5343.904103346992,73043.6661814491,KL,POJISTNE,0.6674792784918567,1.0
1076.0,-0.0429580863148105,0.0112034524578697,0.0,1,1,1,1,1,1,1,1,4,0.0372862388909215,0.0386106365362434,0.0442450231244972,0.0306827645064376,0.0584016439154917,0.0415193805995653,ISSUE,TRANSFER FROM ACCOUNT,6397.3932921148535,73603.7966360376,KL,POJISTNE,0.6674792784918567,1.0
1042.0,0.0041364708730386,0.0049308598632635,0.0,0,0,0,0,0,0,2,0,4,0.0193534782817817,0.0756831308614696,0.0443320785599532,0.031125097094912,0.0358896785608824,0.0327207619849877,ISSUE,TRANSFER TO ACCOUNT,42354.0,46459.0,YZ,DUCHO,0.6842522495807257,1.0
1018.0,0.0034227979330692,0.0046893003254981,0.0,0,0,0,0,0,0,2,0,4,0.0191017055712537,0.0756561392670642,0.0441050920640538,0.0307099596219798,0.0362021105079217,0.0332619556764315,ISSUE,TRANSFER TO ACCOUNT,39306.0,48202.0,KL,unknown,0.6820707762940563,1.0
1013.0,0.0034033955994828,0.0046376254408099,0.0,0,0,0,0,0,0,2,0,4,0.0191160256557558,0.0755896188987851,0.0440159049830753,0.0307123049821932,0.0361775623921984,0.0332662444302919,ISSUE,TRANSFER TO ACCOUNT,39390.0,45038.0,KL,unknown,0.6787763792399082,1.0
1078.0,0.0038800576474279,-0.015981675767656,0.0,0,2,2,2,2,2,0,2,4,0.0193144942176052,0.0755727732111534,0.0443662721688879,0.0312292740379752,0.0227072565952831,0.0486736773274794,ISSUE,TRANSFER FROM ACCOUNT,6015.784511811143,71848.73716333864,KL,POJISTNE,0.6774192753706079,1.0
1045.0,0.0035959926955136,0.0051252938750433,0.0,0,0,0,0,0,0,2,0,4,0.0191659391450845,0.0762459972144756,0.0441581847689267,0.0306729422096092,0.0362509571804603,0.0330341924029665,ISSUE,TRANSFER TO ACCOUNT,42655.0,44209.0,YZ,DUCHO,0.6743313559527618,1.0
1070.0,0.0037637733225453,-0.016341519047275,0.0,0,2,2,2,2,2,0,2,4,0.019013211181859,0.0759530510104025,0.0442912114298805,0.0306768992910494,0.022765689092084,0.0490793750046178,ISSUE,TRANSFER FROM ACCOUNT,5988.361032156337,65531.2649477378,IJ,POJISTNE,0.6741334450974872,1.0
1014.0,0.0034518753834447,0.00475767226976,0.0,0,0,0,0,0,0,2,0,4,0.0191465830744805,0.0758339771220968,0.0439425106353671,0.0307030512156457,0.0362116080007978,0.0331808444021465,ISSUE,TRANSFER TO ACCOUNT,39374.0,44388.0,KL,SIPO,0.6725258652534905,1.0
281.0,0.004328589527342,0.0051686766020735,0.0,0,0,0,0,0,0,2,0,4,0.0193734068547299,0.0761092645180371,0.0445044174242549,0.0310931470918045,0.0359835399224976,0.0326648794838956,ISSUE,TRANSFER TO ACCOUNT,16008.0,74140.0,KL,SIPO,0.6717921829581477,0.0
297.0,-0.0010645225285297,-0.0021808935674006,0.0,0,0,0,0,5,5,7,6,4,0.0192715627251256,0.0758784863618915,0.0440940165580555,0.0310025845024145,0.035987704025881,0.041562775215859,ISSUE,TRANSFER TO ACCOUNT,13379.0,84138.0,KL,unknown,0.6709883434739585,0.0
983.0,-0.044176329803471,0.0011020479162699,0.0,1,1,1,4,4,4,4,4,4,0.0370843022451126,0.0387320107437376,0.0440090523882074,0.0309976729802917,0.0584599006740528,0.0415977790297329,ISSUE,TRANSFER TO ACCOUNT,573.0,12704.0,AB,SIPO,0.6680691300269485,0.0
1071.0,-0.0429580863148105,0.0112034524578697,0.0,1,1,1,1,1,1,1,1,4,0.0372862388909215,0.0386106365362434,0.0442450231244972,0.0306827645064376,0.0584016439154917,0.0415193805995653,ISSUE,TRANSFER FROM ACCOUNT,6097.041022369867,60462.08395000394,IJ,POJISTNE,0.6674792784918567,1.0
1008.0,0.0033936203018741,0.0047551461967606,0.0,0,0,0,0,0,0,2,0,4,0.0191185187060113,0.0755599871345677,0.0441437107520536,0.0307367593839655,0.0362336954412192,0.0332356886140224,ISSUE,TRANSFER TO ACCOUNT,39549.0,46647.0,IJ,DUCHO,0.6636347711654674,1.0
439.0,-0.0398720333457854,0.0194820573653529,0.0,1,1,1,1,1,6,6,5,4,0.0371717220676086,0.0387098227039274,0.0440446965576958,0.0309676265091107,0.0583337421602657,0.0416172431664081,ISSUE,TRANSFER TO ACCOUNT,1.0,32880.0,CD,POJISTNE,0.6628332895202869,0.0
1000.0,0.0035056974985133,0.0048197998871452,0.0,0,0,0,0,0,0,2,0,4,0.0191511474547969,0.0756898331648648,0.0441777742640449,0.0307689854985427,0.0362184532236726,0.0331847490901186,ISSUE,TRANSFER TO ACCOUNT,39364.0,48059.0,ST,DUCHO,0.6585193707625405,1.0
177.0,0.003804399707483,0.0048948157396338,0.0,0,0,0,0,0,0,2,0,4,0.0192018425170478,0.0758630540540125,0.0439930578192709,0.0309326302433246,0.0360585465910548,0.0328857169669707,ISSUE,TRANSFER TO ACCOUNT,10007.0,75434.0,AB,unknown,0.6580446821433139,0.0
1006.0,0.0035237648620272,0.0047632371334002,0.0,0,0,0,0,0,0,2,0,4,0.0191560817417437,0.075748517438792,0.0440681641576442,0.0307565341266659,0.0361767110895479,0.0331727900618844,ISSUE,TRANSFER TO ACCOUNT,39216.0,46470.0,ST,DUCHO,0.6544504788007525,1.0
1002.0,-0.0438149372395231,0.0065579954406711,0.0,1,1,1,4,4,1,4,8,4,0.0373026736170937,0.0387926266964919,0.0440681641576442,0.0307565341266659,0.0585509735817116,0.0415184487495581,ISSUE,TRANSFER TO ACCOUNT,39341.0,46222.0,ST,DUCHO,0.6528837760845787,1.0
1015.0,-0.0426117394416056,0.0120316492798911,0.0,1,1,1,1,1,1,1,1,4,0.0373140602331297,0.0387842978460438,0.0441777742640449,0.0307689854985427,0.058366611762768,0.0414988588914296,ISSUE,TRANSFER TO ACCOUNT,39464.0,46978.0,ST,DUCHO,0.6524360339244867,1.0
1074.0,-0.0429579710946889,0.0110213689797785,0.0,1,1,1,1,1,1,1,1,4,0.0372449514405633,0.0386437576646033,0.0443126842369339,0.0307087372338952,0.0583874140792343,0.0415267078436776,ISSUE,TRANSFER FROM ACCOUNT,6735.772630177179,63444.035198255726,KL,POJISTNE,0.647864745425396,1.0
1079.0,-0.0419505703010216,0.0144836636302251,0.0,1,1,1,1,1,6,6,5,4,0.0372433130381602,0.0386677685179023,0.0443579783724775,0.0307029471811526,0.0583896788573727,0.0415478059142279,ISSUE,TRANSFER FROM ACCOUNT,6066.522279018619,63909.83839181427,KL,POJISTNE,0.6432830525109863,1.0
1075.0,-0.0429388278657415,0.0110998868265519,0.0,1,1,1,1,1,1,1,1,4,0.0372449514405633,0.0386437576646033,0.0443126842369339,0.0307087372338952,0.0583874140792343,0.0415267078436776,ISSUE,TRANSFER FROM ACCOUNT,6403.802888219709,62142.86129584811,KL,POJISTNE,0.6424104463610945,1.0
1067.0,-0.0432087685425954,0.0104840275899203,0.0,1,1,1,1,1,1,1,1,4,0.0375622674908388,0.0388495477030563,0.0434776501620096,0.0305845416596137,0.0586303052515781,0.0417058996202822,CREDIT,TRANSFER TO ACCOUNT,6845.1435881684265,73221.09299178424,IJ,POJISTNE,0.6262551778454188,1.0
364.0,0.0036607803001074,0.0050610925794394,0.0,0,0,0,0,0,0,2,0,4,0.0193171417822157,0.0757900000156166,0.0444061843054839,0.0309476626676469,0.0362834005051327,0.0331051612402088,ISSUE,TRANSFER TO ACCOUNT,17644.0,66633.0,KL,SIPO,0.6220411408773299,0.0
1066.0,0.0031812808416158,0.0044827427528671,0.0,0,0,0,0,0,0,2,0,4,0.0191013022706678,0.0757153678802631,0.0434776501620096,0.0305845416596137,0.0361519672652021,0.0331694950130804,CREDIT,TRANSFER TO ACCOUNT,6933.063023709989,72053.4402505591,IJ,POJISTNE,0.6201935868009223,1.0
538.0,-0.0416343795775537,0.0154468157951995,0.0,1,1,1,1,1,6,6,5,4,0.0372993372412991,0.0386257491626803,0.0439636437294855,0.0309352704563558,0.0582871384841932,0.0417348115943988,ISSUE,TRANSFER TO ACCOUNT,14109.0,78125.0,EF,SIPO,0.6200014385387206,0.0
